date,source,headline,url,keyword,query_year,query_month
"Fri, 06 Feb 2015 08:00:00 GMT",SWA.co.id,"Program Baru di Prime Time, Tarif Iklan Trans TV di Atas Rp50 Juta - SWA.co.id",https://news.google.com/rss/articles/CBMimAFBVV95cUxPMFQybE5YTl9tVGJjcUp4SnJvaFFHb2hTREtPZkNPQXh4ZHBDUnNRX0F1blJoamRvSXlCNmJ3UlQyZGlrZTlXTVFNdTNlNlF6RVFTLV84VU5kUS04blowei0yNHdwWVZxajhBZXZ2TVphV0xiOTZTcmc4Y3V5YlpuS09MM0lrcE40bk1kWlZORzF6QUpDNXp4dg?oc=5,pembayaran digital,2015,2
"Tue, 24 Mar 2015 07:00:00 GMT",Hukumonline,Denny Indrayana Resmi Berstatus Tersangka Kasus Payment Gateway - Hukumonline,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVDB1X01WeHVIZnV1QkRubmdZXy1LWHQ1eC1mNmQ3Y2VBYndSeVpwdHlGMVRsUkgtVGt3VEhPbUJ4dWVRekJoM2dkU3RFTFhsZmxFU24wZ1NaR3F3SldwejIzdldnQnA2US1TTy16a1V6M3duQ1lqSmZZUTVjYnlXNXM3cjE4aDBKTHJFaUlnLWRqajBEWUVFbm1aWEZoVV91NmNIelRHOWtNVVAtMkd0Qm1NU2phU0Ux?oc=5,pembayaran digital,2015,3
"Wed, 25 Mar 2015 07:00:00 GMT",kontan.co.id,Bisa pakai Brizzi untuk bayar parkir elektronik - kontan.co.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcUVfTlBNVDNlZlN6SE5LRnVTamE0VXJTeVVXQ1NNY3RQajdOUnMzUDBLcEFSNFlpc0RESDNueDg3UWhpZE02SnBiLTRJVmJXcDdLTmNHY3Jzb0dlY3JlMVhTbGxCR3NFd29HZkxqR2lMWWlSMXpqbXVIN3FvRHNDM0FsLUNNRkdJa3fSAYMBQVVfeXFMTXJvUndOVy1IRGVuRGsxcWlPYUtxVDdOR3ZzanY1ZF9EVng3Y2swc2otcmVPV3J5WkhaS0tST0RTZDhuSXJZZnFCYTlWWlotZzVKS003eDJUWVFXTXFlWGdPY09iczlqZkE2OXlpZG04QmFuc2NiOUxZcFFRb0JYbHp3OFk?oc=5,pembayaran digital,2015,3
"Mon, 09 Mar 2015 07:00:00 GMT",SWA.co.id,"Perekonomian Kurang Stabil, Ferrari Tumbuh 15-20% - SWA.co.id",https://news.google.com/rss/articles/CBMigwFBVV95cUxPdGpRMW02cU56R05CZ3R2dFNkcGs0dmhhc0tHSFhRYlpOTzBlNHNCNWx3Wkl5LTFGREpGT3Npcjk2R2F4R0NQZFR1RktGQWJNeFZrMkdyUWZodWJqUkYtM1FRaVktWlRPN1l3MXl4bmpVVU1kV2RFbVdfQlNCRF9JbVIyYw?oc=5,pembayaran digital,2015,3
"Wed, 25 Mar 2015 07:00:00 GMT",detikNews,Bayar Parkir di Kelapa Gading Kini Tidak Perlu Pakai Uang Tunai - detikNews,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVzVtd25YSXYwdzZYMmtJc1doOHZ4ekxzUHNoVHBvQVF4YXhEN3psVWZKUWpodUJURzdSRVRMMlNhTkJJTGNmSEk3cUdOVW1qbTZudFpNWjk3V1llNnlqLTV0ZGxscUFJU2huMHNLVzVxZFFaMU9KUm03VGVNVnYyMzR4N05oRWFKblkzZDZjRUxabmFYTVFDODVmVEh5VXA2WG93RGx1aUNpM0JGRzI5aHVNbw?oc=5,pembayaran digital,2015,3
"Fri, 13 Mar 2015 07:00:00 GMT",investor.id,Bank ANZ Indonesia Kembangkan Layanan Digital - investor.id,https://news.google.com/rss/articles/CBMihwFBVV95cUxQT3NtMGtjTUhpOER2UjVMcEU0eHJZdkt4UFc4U3lZcjFnekJEN0RkbTRxdjhaNUs0VzhyeVBjdWdhZFdwZmNhRzRaTEVJaUdiUHVtRW1sUTUwYURnU2gxc3dabE1ta1l6ZGNyZWVTWGxHc0MyRFJJXzFpQnNEeUZCbGFGNmhfUHc?oc=5,pembayaran digital,2015,3
"Wed, 04 Mar 2015 08:00:00 GMT",Republika Online,Peneliti Australia: 10 Tahun Lagi Uang Kertas Akan Lenyap dari Peredaran - Republika Online,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUkUwdUxMRUk3LXhOZGhWeFMyU2FYRnQ3UDBGRFVNQzJHLS1JVHBIYlZWdDM2MHluWnhUUU9VUTZSb3VxWHBjWlozUUJTS05VT29BSjNjUHZxOWVBT1lXVnIwS2RtQ1gzcGZFQjAxQ1lBV3pzTng1eXBjZU5qYVd5eGkwTDFsMDhubVNiWXk4S3pwckUxWHVYNlFaY1A2Wnc3eFBpcmV0cjNvUQ?oc=5,pembayaran digital,2015,3
"Fri, 13 Mar 2015 07:00:00 GMT",Liputan6.com,8 Keunggulan Apple Watch Dibanding Smartwatch Android - Liputan6.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNbEQ0YXFnM3VNTUxUQjZReW5fa2s0UmE2M01HTExkQks0V3NSSnl0VHF5OWlJLTBDci1MYnZCRl9xS1RHeTBZM0R1c19RQVNJeDh1TUh5N1hNY1ZoYUVDcEpvbGFoaWtTWXVJdktxaGNGOHhZUnk2dU12M1c2bjg4bXB5Z28zclNqanJGeTRzWHpZa250V3JPS3RDMzVLUQ?oc=5,pembayaran digital,2015,3
"Mon, 23 Mar 2015 07:00:00 GMT",SWA.co.id,"Kuatkan Lini Kopi, J.CO Gunakan Produk Lokal - SWA.co.id",https://news.google.com/rss/articles/CBMifkFVX3lxTE91anlJdEdTbDZMVUlpSmIxVXBKMlhEVHBFYWk5cmE2d1lTZUtlMy0yTm5oV1F2Tl9PRUZkOW5pTzhTSWRmX3dYXzc3azhIX1N1QzR1QWxxcFh6TWlpUjJUTFBxR1JVbW5KX0s4ZEhxOXhhMzhERExQSUZ4MjhOQQ?oc=5,pembayaran digital,2015,3
"Mon, 16 Mar 2015 07:00:00 GMT",detikNews,Bayar Parkir Pinggir Jalan Sekarang Bisa Pakai Flazz BCA - detikNews,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPM3ZxR2ZHSkFOOE5OXzl4T0F4dUgtcWE5SGdtX05uTWt3R0RLaDZ0NnFGV1BFbUlkcW1jQUEyaTBaMkFaSGtuY3JLTmVzYTZZdm00UUhvaEMyakltU3Y0RG9WNVNweE1DSEFKbXVsV0E5X0ZrRXNrcFN1aUtQcExOWENDZmh3UkpqYldwWHVVR3d2bElLOTJFNW9uTklLc2lwSVYzMTlmVUhsZw?oc=5,pembayaran digital,2015,3
"Wed, 25 Mar 2015 07:00:00 GMT",Kompas.com,Bayar Parkir Bisa Pakai Kartu Transjakarta dan Commuter Line - Kompas.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQOTNYV1ZTVWQyOE94WTBPcXMxVG5zRlpsXzRLZi1mWTJFS0xhdEpoLURHY0dhX19HRUkxd29HTE5SUHlJdGFXaHFJLU95RHFYekJ5cEN5YVlMU2RtaEFwbWFTbVlaY2pFY0Uzamx5TEdJZUtPWGhwYzh1RDVoZFlCTTRqdzRnTUVFUXdmMjBOdDQ1bnVtY3lpd2VuX2dIMWhQNzBrQ3EzbngyOUFIVXlSdWlVbUE0M2c?oc=5,pembayaran digital,2015,3
"Tue, 28 Apr 2015 07:00:00 GMT",ANTARA News Kalteng,Barito Utara Uji Adaptasi Padi Vietnam - ANTARA News Kalteng,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNGFoNnhrbFEyS2xpcTA0eHhoZ215MFlKLXFGOWNoNGJpM211MkZnODY2RURjOEMwVk8xNmQtU0RyZUJwS0IzYWRHUHdNWkFiYUJmZUdDZXl3dVl0bUdsNUZfQ1RMSUg5MXRyVDgyUlNnNFJJLUFWazI2dFlFcnZXazBhdnJOZWw4ekdZ?oc=5,pembayaran digital,2015,4
"Sun, 26 Apr 2015 07:00:00 GMT",Rmol.id,Bengkulu Waspadai Uang Palsu - Rmol.id,https://news.google.com/rss/articles/CBMidkFVX3lxTFBrYVZKcG1RdzRzMTctT0xEV1h1RjJPZ2hxRGVjdzlFYjJhNmJMVGRzWWNsVldPY1c2QlFiQzRIdU9mb2l3ZS1iNVlnclZiZF84Z25GWjhURnJrTElfR21aVG1Ud2xvRHJVWVNoRHNkR3JvZmdyenc?oc=5,pembayaran digital,2015,4
"Thu, 02 Apr 2015 07:00:00 GMT",Medcom.id,Barang-Barang yang Dapat Anda Temukan di Deep Web - Medcom.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcUlubkdyOGI1REhJSm5CMFE4YVF4WnFlTWRiNGthbEltQ1hjNFVMRTNiUVlwUnhZWFlOWDkyanlsNGo0UFNNM1VGMXlUUHdhT0JjZHVFeEhjbDJ5NDMxUTd0Qmp5elE2NjNlU09GWHBtakVvMndYUFpmSFltOFZaRnFiOFdEMm4waDhUTExhdFBrVGJzNERMNHZadF9WaFhlNkZsUkZEMm0?oc=5,pembayaran digital,2015,4
"Thu, 21 May 2015 07:00:00 GMT",BBC,Uang kertas dan koin kian jarang dipakai di Inggris - BBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE5BamFMMHZFc1czSW9pOVQ3c3FWNHpJWVZ4enhkWDVvbGx2S0wxZU1WWHFHTGpyaFlMeUFIWGRnY1gyTHhKSVJGWlg5LWVjeGdLR2xKNm9Wcmt6Y3BNbDBhTWZxM1ItZWtwUU5BU0lmc0NydUk5UlEtTklSRlY?oc=5,pembayaran digital,2015,5
"Wed, 06 May 2015 07:00:00 GMT",SWA.co.id,"Irma D. Malibari, Nomor Satukan Keluarga - SWA.co.id",https://news.google.com/rss/articles/CBMid0FVX3lxTFBqN1BibWFMSGl4VlFoU1VCZTJVS2EwMExFVEFzV1BUNGNNQnZCQWZlY1l0akFKRWs2M1daZ0tGNzhpR1hleHY5SGJHVXVtNmJrTzVUWUpaWkkyc2tUYXBPZFNNRVhlSlAzUFR3NEtrUUxWaEdpb19J?oc=5,pembayaran digital,2015,5
"Thu, 07 May 2015 07:00:00 GMT",Hybrid.co.id,Tokopedia Hadirkan Metode Pembayaran Kartu Kredit untuk Seluruh Pengguna - Hybrid.co.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxNYmtXNi15ZEk4d040ZkJCR3JNSWJHMERWaV9oSmtsdTdCSFJ3SmVpZ2ZpbUFFU01xMUt6Q3VKSGo1WjBSbk1Sekg3ZE5OWmYwVDY3Rl9qdkZKbjJqTlNlaXZiVXNyLVJGSUZxYmxVYmQ2ZTh3YVF6bTNKLXNtWkMwNGZZTzR1aGR3Qk90THdsdU5zOTFXSTNEZHUySkRtRE0t?oc=5,pembayaran digital,2015,5
"Sat, 16 May 2015 07:00:00 GMT",ANTARA News Megapolitan,"BPJS Ketenagakerjaan Bogor Bayarkan Klaim 20,6 Miliar - ANTARA News Megapolitan",https://news.google.com/rss/articles/CBMiogFBVV95cUxPXzcwaVQtZnV6ZGhsa2lIajROV2tKSzN2RThwMkNyaWU2ZWpzYVhjeF9KVC16OFdHYlRFWFRnZjF0Nm95RDJJeDg4YU9yVXR2MjN2aEdKbURORDBUUmY1SmZzYXJVc2wweTBZR21QTUhFR015QzNvMzNkUkJHZWxjSXk5VzF6aWlTaklkSDRKNlBOZ1N3YW9PRDBpZ2dLT1VJVVHSAacBQVVfeXFMTm9RWWZXZWhBdUxNNE54bHN2alhUWGNua2l4eDNmc0Q4aXNNSDhEb24wOWlLVkV0UVllTWMtSkM1S1AyRXE3aTU5WmFkMG1OWFdIOWdoVThDWkdJMDI0dVdjWmRIVVc0RjlzcnJEOTFMdDQ2TGR4bngwREwxZXI4dWFBeTFCV1ByVzAxVkZyVkZ0OHh6aHFubUlFRmRvWVZTc293MTRoQ3c?oc=5,pembayaran digital,2015,5
"Thu, 21 May 2015 07:00:00 GMT",Kompas.com,Uang Tunai Kian Jarang Dipakai di Inggris - Kompas.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOX0J2bk5lUFJFaDE5ZURBaWM1ODQzb2dxTXg3ZzRfanplTXBvSkU4TWdvd1RuS1Z5ZUoxTDRIeTFHM1VQRkwxRUV1bTV0bDBRZ19QLVFVaEpxYzUyX1NpOVdZWVlVUmR6RnRoNnRETDBqZ2tNTURnWjI1TmdYMGxUVkpuU085V1ZNR0hONkE3ZE1CSHZFdGplWVptNk4?oc=5,pembayaran digital,2015,5
"Mon, 04 May 2015 07:00:00 GMT",Marketeers,Ini Konsep Loyalty Card Terbaru Metland - Marketeers,https://news.google.com/rss/articles/CBMidkFVX3lxTFBTXzhfa19Pdmd5azByYVZDelBjM28ybi01UFlzVGF1Y3R5R3dxMm9tVHppNFpOWEFJSHowdFhfN2VGUm54bC0yc2xJNTcyTkEzR0pTR0dhMWdhYm56YkprUTYzVTlEYU5oSjhlX1owWDJKYzBvQ0E?oc=5,pembayaran digital,2015,5
"Tue, 02 Jun 2015 07:00:00 GMT",republika.co.id,Ini Daftar Lokasi Transaksi Uang Elektronik di Bali - republika.co.id,https://news.google.com/rss/articles/CBMingFBVV95cUxOVnhVcDJlY3V4RzE1Mm5xMDNFOWU4Smw0WGVGQjF0TUQ1VWFfMGU1TC1kcnIyVElBVURMVDNjckp4WllZd3U4XzhkLWlsbGNlVEZqbGkzeWxUVjJ6dDlCRURSTDA4Sml4Vmh4Ymd3c01odWxxUDZrRHlwemF0SnR6NVp3ejVKcTVyVy1ib1RPV2dGelhMVnMtVnY5ZXNpdw?oc=5,pembayaran digital,2015,6
"Mon, 01 Jun 2015 07:00:00 GMT",SWA.co.id,"Rebranding, SamWon Shop Diluncurkan ke Pasar - SWA.co.id",https://news.google.com/rss/articles/CBMif0FVX3lxTFA5QUVPZ3NDdUVVeWJpSWRKTVN4azh4N0FJa1pFTG15bjZvT0VBM2ZZLVQ1SnJEYkhKMVV2cExHRXNfVUYtYU8tdTVkZm5mSHp6TWZJa1pZTWdrVDVVSFdpWGY0dEhmbDRJcklyMXpqMHlob0xKY3pMT1FuZmVaRzQ?oc=5,pembayaran digital,2015,6
"Wed, 10 Jun 2015 07:00:00 GMT",Kompasiana.com,"Jalan Panjang Dinanti, Menuju Cashless Society - Kompasiana.com - Kompasiana.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZUdPTDBIOHhIOHRXYXZrRWFFVHBSNkRDOXl4bXM4M3VqcVFLSkJLeFY0cW14QVZSQ1N6aFp0Y1BKT3R4WnB3Vk50ZFVxUENNMUVwVDA1M3VXYmxVUHJsemhoVnIxd2wtQ1pvZk95bzNOQ01EemlKb1I5dmoxZEZXUmFkVFRBaGVLWU1CTFZRejBTa0dkcDZfYnRCMnZEVHUyNzh4dkVDcmtUNUM5ZUdtMkZ1UGJ6d013NHFyYWJTaUhUbWvSAaoBQVVfeXFMT1g1ZFVBRm9ZeXRiUHY2d1RRVFljTzN1c2NiZ3NWMkliSEFibGFhR2wtUm9pb1dmOFZMMFJDODRZY3RLS1hJOTdpOXFaWnRRT1UxUkRNaDdnLXhmbnlNWUFQcGtvZlpFbnB5ZEpQbFI3NC1mdzU1N1ppTURkNzBKT3ZoUUdiX2RNNncycjFZOU9SMjl5UVRGNlFBdEtMdzZvb3NVR09WTUgtMVE?oc=5,pembayaran digital,2015,6
"Tue, 14 Jul 2015 07:00:00 GMT",Infobanknews,Kartuku Luncurkan McD Digital Gift Card - Infobanknews,https://news.google.com/rss/articles/CBMic0FVX3lxTE1jYkdGalpWd1lvemJDTHlPRWJKUlljV3VyeGR2cU55M1dqSFNKNDZzWGVHUUpwVnVyUThORFItYWNXWU1iMnFPQS1MWno0X0tYb0RxeW53REUxb1Npel96Y1V1X3VMOHY2Tzc4MlVaaUxyejA?oc=5,pembayaran digital,2015,7
"Sat, 11 Jul 2015 07:00:00 GMT",CNN Indonesia,"Gandeng Standard Chartered, Indosat Tambah Fitur E-Money - CNN Indonesia",https://news.google.com/rss/articles/CBMitwFBVV95cUxPV0tZUzkybmx1V3NjVUFvcTNkLW9qRHNzZnJFdzdEUGlBMG93VW1NMWE2ZDloQ1VpbVJUdWY0U093bzd1MmpWQXJIcF9MTGxPdFJIZzFmcUtZcWdWTWtnRVhrOElwT3JVdjFzX3EySXVRYnJPVHR5eUF6bUlXb1h6TXM5akVVYlFtcDcwdzY2VjgxNDFHYUduek01akZXbUVCYXd5TUVIenRpOTl1M3oxT3BlM3dudDA?oc=5,pembayaran digital,2015,7
"Mon, 20 Jul 2015 07:00:00 GMT",ANTARA News Bali,Pantai Pandawa Dipadati Pengunjung - ANTARA News Bali,https://news.google.com/rss/articles/CBMigAFBVV95cUxQZFpqNXJuRDFIbDJyRF9EdnJOamNKV1RBNl9FYjdOeVZpMTRsS3JaNGNJRGVQRHkzeXQzcC1ON2RDX1RhcExIMXBEMno3UUo2dWs3Tm9LSmZuQjZwaWVFUzRBNVdhU3NYWGItVTA4dWM1alpSMGtHUlVQUFFpTVpkUNIBhgFBVV95cUxOTnc2MnVNWFZJbXlIdWdqSnVDbUVjME9zSGZ5UzkxSlJrM1pQMHZJTkQ3VWs5SU1MaXJLT0xKNDJBODYzXzdWdTlPZTlzSlM5YXBBcDlyRE81N3ZGUDdWWEVHVlRPLXByWU5FSGwwbU9XVG1YY0Y0V0NNQkwyTU5zamFSUmdXZw?oc=5,pembayaran digital,2015,7
"Mon, 06 Jul 2015 07:00:00 GMT",SINDOnews Nasional,Transaksi Perbankan dalam Genggaman - SINDOnews Nasional,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNlJvTkIwOENjQklWTUNpTHFnTUFrNUloRnlIR2JYTGllaW1wd1lXd3pJaHE3QS0xRGJTeUw4OTNyQ3l0cFpDZmJzLUkzTHNpUlQ0blBvZjJJeDNiS2xleGtYT19Lai1pTzhUc2EyVTNZQVlQWE91RDV4dnRVU2VCV0NuOURvbHZrWXlldmZn?oc=5,pembayaran digital,2015,7
"Wed, 08 Jul 2015 07:00:00 GMT",Minanews.net,"RAJA NAJASHI, PELINDUNG SAHABAT RASUL YANG KINI DILINDUNGI - Minanews.net",https://news.google.com/rss/articles/CBMiekFVX3lxTE16TWtXTmdUNmhEdDYzdUc2X0dNVmdCTWhya3ZoWDJaTTlwQktKeFJsZncyWnhxSGlpckFiTjFjQWpBUmp6aFk2U3RRalRpUmZBSDhwT2l2NFd2MFVGSXMtVjg0Uk5NbDQ5Z2dsRUdpODVFWDNWOThGSEh3?oc=5,pembayaran digital,2015,7
"Thu, 23 Jul 2015 07:00:00 GMT",detikFinance,"Pertalite Siap Dijual di SPBU Rest Area Tol, Ini Penampakannya - detikFinance",https://news.google.com/rss/articles/CBMirAFBVV95cUxPdFd6LUNEam12NHBaRHM3anVweUt6Skg0UHNKWEhpYUlGN3hiMFpITW83N0xFNGcyZW5rMXVQZ1dzbXlOZ2p0R1FGSnBOc2xhY2lscXJvNDFSdlFYQWl1RmxmcFBmbE5GUDhjNmNyWnB4RHBNRzNKTzh3TVBMYzNLTzgzcGpEU2lueW9mbmpxMldsVVJ3MFFpQWEyYTVrYWJTM1Y1VGZxczVDNTlq?oc=5,pembayaran digital,2015,7
"Mon, 13 Jul 2015 07:00:00 GMT",Antara News jatim,Mensos: 3.000 Korban Lumpur Lapindo Terima Kompensasi - Antara News jatim,https://news.google.com/rss/articles/CBMimgFBVV95cUxPS3l1TFpRUlV6TXNPa29Eay1GdFdBV2ZwMWY5WU54aW9vbjNPSjJpSkd3QVlQem9FQWlOZV9HWk5ZaEQzdmpfTnBXc2pJdGZoQjdKLVRpZ0J3dE4weHMwMTJjVDlmRmxvbTN5UXl3WnIwMTlPWmV5WDN5bW5Xcmw4dzJULUpBcGtGcXBlNnFiNllUOWlLcEFtcnd30gGfAUFVX3lxTFBPUEFZV2gxN2tMUW1CWmg4SzNVczRSbG9taGZtdTg5VU9ER2prck9ub216ZTBIaTBJU3JzSjktYmZBUDFVY0ZBS1BpREczeXF3ZF9BcEJyeFFmbmdZVUFQVlc1UTlQVnl5cUVqS2lBZXdGcXZpcU1yRTZQT0xYc0F1NHpIS1dJT042endEbkotUDN5TjdOSHlobDllbnF5VQ?oc=5,pembayaran digital,2015,7
"Tue, 07 Jul 2015 07:00:00 GMT",CNN Indonesia,"Negara Nyaris Bangkrut, Warga Yunani Sulit Belanja Online - CNN Indonesia",https://news.google.com/rss/articles/CBMivAFBVV95cUxNVDhzQnJfQnVPby1PZ3lRcWdDV1p3QzhKaWpNU3BrV2lHRHV0LVBCTkRodzFsM2RIZ3dYOXFvMWtZYnZzM09GdGxuR1V5QTMyTUJ0MW1uQjJReER6LUpudl92ek1TVm1HYy1DT3N3OUJFYWZwbjluT0FmNXpSdThYRFJvNnV4RWo3QWJXWHZPZ0ZqcjFOdzVGY215T2lUQW9sSjhoUlRfT3lTYnpseENHU1IzeFE4R1hqX1hFSA?oc=5,pembayaran digital,2015,7
"Fri, 17 Jul 2015 07:00:00 GMT",detikHOT,'Ant-Man': Anggota Asli The Avengers yang Baru Muncul - detikHOT,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUmNCUWhGYUJsNFZWNTFmWFd2UGtFTUxURTVHaGYxZUFMR3Fra1RTWHlyd1FvT2E5ek5Tam9xaElsb0ZmUmEtOTQ4WXJDR0FDdk9LcFA0TFJZS3Z4dlR3R3FLYzU3VlFWVTRfRjdPZlh3Y3BhRUlrTG1mcnhuNTAtYjZPdnNzcnZWdE5QVlFRSmx2ZzN4THc?oc=5,pembayaran digital,2015,7
