date,source,headline,url,keyword,query_year,query_month
"Wed, 05 Aug 2015 07:00:00 GMT",detikHealth,"Masukkan PIN ke ATM, Wanita Ini Malah Kena Aliran Setrum Tinggi - detikHealth",https://news.google.com/rss/articles/CBMitwFBVV95cUxQTHNjX29TbC0ta3ozeFpSWjNHZnVzWmpwMUpaQ0RpNUlhZTN4OG9fTUVESnQ4T2Q2dGNJMHp2a25zaGN3VGZFMzBCa3RERkU5Q2JYSzlFSlZkOTdrSkFfcWtCdkNCMFNrTVhGenE0TjgtYWtMdVIwcWhlTE95NkVNZTZQclVMRlpLeElIM2dKa1FrNkkzdFV6WU5uZmdmY1BUMVRnVlYyMTV2eHltbDZWc1g0SzBab00?oc=5,dompet digital,2015,8
"Thu, 06 Aug 2015 07:00:00 GMT",Selular.ID,Elevenia Serahkan Donasi #MudahSedekah Ke Dompet Dhuafa - Selular.ID,https://news.google.com/rss/articles/CBMiigFBVV95cUxQTFhDZFJmeFMxNEhHdWRtYV9sLXlmRFVvZnFURWE3c2llSHBLWm1FUUZEZUttaThFOURBRzlRazBUMi03XzNiUS02LWdkTk9mVG1WTmZrRVZLRFlhYkxNYVRjcmZfSTVmNjVhSU1ZMmFMZXNrZU9kZkdwRVNWZW10RmtWMURrRmpJaWc?oc=5,dompet digital,2015,8
"Wed, 23 Sep 2015 07:00:00 GMT",Digital News Asia,Muslimarket.com tawarkan konsep berbeda - Digital News Asia,https://news.google.com/rss/articles/CBMihgFBVV95cUxQOUhTTTNQdHE1ODhDN0tPMnF0NFJzOFR6WXFSVDNEc0RVajhtRHVEeDY5d2RPaGxBa09wRU5tWWJIV2dTdmhCV1ppU1Z4Sm4xRERwbTZ5VVljM3BSYUppemxTUEJRN2NmOExzdVZFOW1CREZ6cmhwUHZLQVlTMklTU0poR0ludw?oc=5,dompet digital,2015,9
"Tue, 22 Sep 2015 07:00:00 GMT",Jawa Pos,"Buruan Beli ORI12, Bunganya 9 Persen Loh - Jawa Pos",https://news.google.com/rss/articles/CBMiigFBVV95cUxQWlJIMUp4LUVDQXRXV25WcENBWDlhOFRPUmJ5d2tjXzNMWHNWTnJKdHhjWkNua1pSenRPTWhRMnk2aFpzUkdFeVVGSkt6ODZvTm5fVWI5cFM1R0VSQUpVUHgyZl90dExPVjY3Z0FXaGlyVkR3cHVXTERHT0kxVmhDRURwRnNjaUxuSGc?oc=5,dompet digital,2015,9
"Sat, 17 Oct 2015 07:00:00 GMT",republika.co.id,"Dompet Dhuafa Bangun Safe House, Bantu Korban Asap di Palangkaraya - republika.co.id",https://news.google.com/rss/articles/CBMitgFBVV95cUxOQ2Nxc2liVUVmVHBGNC1yTFZTSVJ0WXhSRkYyMXRlSGRwVGJwWmtBNVI0SjZCXzhyTGhvR0R6V3NjWndVZHhoekVRd3ZJYkdUZzFpMVNZdGRGWGtEb0Y3dE5FYVlZTUxGdkpCUnBlOEp3YWg5TUhpQ0pzazhjNk1UblZjWktJVFBTNWI5RHRtVVA5YkVGRWRTZUpQX1k4RXQzYjZqa2FoaGR2Vmx2Qi1OeWRmZG12Zw?oc=5,dompet digital,2015,10
"Tue, 13 Oct 2015 07:00:00 GMT",Jawaban.com,"Ollie Forsyth, dari Korban Bully Jadi Pengusaha Sukses - Jawaban.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxQakI4RjFfdEJrd1JZNW96cnlkX0x1RmhCMnhYQWgtQWtRNlpIQ0JpOW9KSjJXVFQ4WVd5NHpsVW1tTEFaVGhCNFVPWXpOM1pjM3VqUkUwcTVLeUNsTW5ualA5aVdac2NXYWJaRzViQVdJSG4zUGhveDlhcXR4ellDbHhWZVVxRXdBcE56eVIxVTl0TDFoSWFiVTJRSGlCZS00UmZkc2VaWUFNSGNPUXVZUnowek1RM3dfamdnMHF4VEcyb0JqcHNJd25haw?oc=5,dompet digital,2015,10
"Thu, 26 Nov 2015 08:00:00 GMT",republika.co.id,Bisnis Dompet dan Tas Berbahan Kulit Ikan Pari Menjanjikan - republika.co.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbHJCeWpQS3JtYmY1N0llSXF6LXpqbjc0QlpxV2tybUQwaE9wZ21KSlpmQ3pfdXdzQmxBbDNub1hIRWozSHh3OFN5TnZhU2h0c1hCVkQ4b0hnRW5hb2Y4cTRqTHZ4aDNDQ0txSUpzeFRKeE5oYnF5UjM5ZjBiWU5ybXc0eGFMcjU4QlBRaW5RbHhaU3U0NnVISUVESDJBWV9kUXRtLWNxNnhTNHc?oc=5,dompet digital,2015,11
"Tue, 15 Dec 2015 08:00:00 GMT",detikFinance,Ini Penampakan ATM Pajak Bank Mandiri - detikFinance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZjY4N2lTV19kclFoVjhqV2E3RzlSdDcteTNrVDdwdTF4R3c4a3FHY2xrNkI5NWQzM2dfZURvTkMyaW1wOHBELVNRdTVPZDNnZ2Y5TDNSbks2MXRnX1dmaTNYYkxKMXhSV1FjUjAyaHltdGh4b0V2aWNQVC1QVFhjdzljVDg2UVpS?oc=5,dompet digital,2015,12
"Fri, 18 Dec 2015 08:00:00 GMT",republika.co.id,"Transportasi Online Dilarang, Ridho Slank Mention Twitter Jokowi - republika.co.id",https://news.google.com/rss/articles/CBMisAFBVV95cUxNd1loeE5Sb0ZOVmltYTNrMkxXVFlnUEwya3dISnpXVGpXdDhzZzIwR1FEYnVnbG9JNVpqUTZhZlNOZUhUcGhORzJldGlFbkY3VEYwTUI3cng1YkFKd1EzLXVkTkU2VU9WWGtoTlVBTHlpaEtFY1VSNjQ2Um00LW9Dd3ZwQURwdDJ1RTc5QmJiYm9TenVMTlFKb0h6RVFsekhTVlZBUGhfM1FVZ2NrVExRSA?oc=5,dompet digital,2015,12
"Mon, 07 Dec 2015 08:00:00 GMT",Tempo.co,"Xiaomi Rilis Yi Cam, Kamera Aksi Murah Rp 1,3 Juta   - Tempo.co",https://news.google.com/rss/articles/CBMilwFBVV95cUxQNVVxeGhMSy1ydU5oMW50NmZpWnZFU3VhMzBYdTlRYU5HbVhaUmU0aVgtdmtQUmRfSzB3MWt4MkZXQ2lWTVpHUWpDMXZJSXdhSEctUnlrSGVEQjhqTkR0X2ZtVGlNVC1zeXlkZmtLN1FOV1dpWTdpMFlCQ1NySXcybk4xVXVfc1E3ODVKVHBDckFNcVdlS01F?oc=5,dompet digital,2015,12
"Tue, 15 Dec 2015 08:00:00 GMT",detikFinance,Begini Cara Bayar Pajak Lewat Mini ATM - detikFinance,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcmNLbzdlUmdzNWlkbXBBdk5ocVR1bEJLMmtMMHRjbHZVaTBGaWhVUnMxcklTZDRFX3NmWmlhQy1rZzZnaEJWWHZDamFqU2ZtSzNVYXluMXhySTZuay04d2JGX3VjYjFlSG03amRpcktIanZNcnJRZnB6cHd5MHl4MXFNT1ZDUHlHQ3c?oc=5,dompet digital,2015,12
"Thu, 03 Dec 2015 08:00:00 GMT",republika.co.id,Ridho Slank: Super Guitarist Bukan Sekadar Unjuk Skill - republika.co.id,https://news.google.com/rss/articles/CBMiowFBVV95cUxPUVJCMEdsRWtweVF3RmxuaTlwYmxFc2xMUzliMFFVNHVXRjNDVWN6VWF4Uzd5cW9hY0s5REp3VEVQVFhJcTl1aGY2TUpWM3pFLUY0akJZRm1mVGdiOWtybXZEZ3A4eHMwZERvOUVRaEJjRzBuWnptWkR6NEV5MDlkZEFQQkRocEY5YnBTN21Nd2xBUlhIQnBINU1NcGR4Vk1HT1Jn?oc=5,dompet digital,2015,12
"Thu, 21 Jan 2016 08:00:00 GMT",CNN Indonesia,OLX Mulai Cari Uang dari Para Pengiklan - CNN Indonesia,https://news.google.com/rss/articles/CBMipwFBVV95cUxONUM0dXlwMG55V3BrczlkMGV0dnNSeTVDeTlONGdTSTdQTTVhcUp0ZTRfTE14QUVhUVh6MnoyMkczMUlqRkVFUnQ3amZMQmI1VkZoVzJmSFRxUEE3SXZqM1NzWFZQUlNCbGg5SWhhcGMwRFlJdzdKaUVfemtUZzRBdk5QMkl0dU0wR01RSHh2Z3dqR2VxUWZsWENxaFJ6OTRhVFNZblI0NA?oc=5,dompet digital,2016,1
"Wed, 17 Feb 2016 08:00:00 GMT",Infobanknews,CIMB Niaga Fasilitasi Driver Ojek Online Buka Rekening - Infobanknews,https://news.google.com/rss/articles/CBMihgFBVV95cUxPRGFHWnFVUWlNWHlTVllZWFl2U2hpMF9aVFNhN3lJRGQ2dDZnU2xsRUVTcTluQ0s0U3p3TkxhR0VOSzhQbHU0a254Z2h2YjdyeUxxTFU0TEhuc2Z1LS1zVDBmTDljc3J1YXNDMU1wZGQtSnJwNEFkeG1xb3ZnUVZ4TV8xMVVGQQ?oc=5,dompet digital,2016,2
"Wed, 24 Feb 2016 08:00:00 GMT",youngster.id,Danny Baskara : Membangun Harapan Pada e-Commerce - youngster.id,https://news.google.com/rss/articles/CBMiiwFBVV95cUxONGJ4OGFOV1NQZnFVa3hLdUREVjczRzdsVEJDa3pvd0ZvMk9nbGZTQ3RiVUFIUGthYkRGbjVtc25LN3NDQ3BsQ3pMVGNUTnEwdlJTQTlHRHUtVmVwckRfbmptdjVVSUVvUzBJMy1kMElBRVlOODRoWjZ0SzlaVVdkR3A0NUYzUERXTGQ40gGLAUFVX3lxTE40Yng4YU5XU1BmcVVreEt1RERWNzNHN2xUQkNrem93Rm8yT2dsZlNDdGJVQUhQa2FiREZuNW1zbks3c0NDcGxDekxUY1ROcTB2UlNBOUdEdS1WZXByRF9uam12NVVJRW9TMEkzLWQwSUFFWU44NGhaNnRLOVpVV2RHcDQ1RjNQRFdMZDg?oc=5,dompet digital,2016,2
"Wed, 10 Feb 2016 08:00:00 GMT",detikNews,"Anggota DPR Minta Paspor Hitam ke Menlu, Begini Aturan Mainnya - detikNews",https://news.google.com/rss/articles/CBMiowFBVV95cUxOZXBxdUFmUnBiNGZ2MjVaQ1hROEtYalU5SXZKSm0xLWE4blRmLWNnLXp6Rk5KTU9YOVJaaDc0aDZWdUF5U0RVNWhTSWVkTXRXV0lXQ0FJaFhfbVJJcjFxUXA5aGhLVUpxeGFXS0pqV3NCZEV6VE43NkxnSXdlQVhTVEtKa0hSX2J0cWlUbkdqc1Q3NGQ3T0p1SF8yMlYwVXFsN3pr?oc=5,dompet digital,2016,2
"Wed, 02 Mar 2016 08:00:00 GMT",Infobanknews,"Laba HM Sampoerna Capai Rp10,4 triliun di 2015 - Infobanknews",https://news.google.com/rss/articles/CBMifkFVX3lxTE41SnR5UGx0bklIYlVMbDBtN1RGX2N1Y1hXVHpVM2hvTVVjZmNMdVBmbzRvb2Rwa3F4S2t6ajNINkMyVXFWZmtmMGdGSTFHTHlkSS0wcDBleW1FSno1V2tZMTlNcGVuVEstT2FrUEs1d0R1SWVoOEdZSGtRVUU0Z9IBgwFBVV95cUxNOVNKZlV5enFhTGFRbjB4dDhkVW95eVNqNVNOdHpkeFJBSHVuTzQ4T091QU5iV3dZcWFkUTB6bHVDTzF3a3paZ3d1eE5GejFHZnZUelkyUzQ0Y1QyUTBfVVExX04yNEVSYzR2V1hGajZhY0tYZnVnazBEaUthMWRtMW0zWQ?oc=5,dompet digital,2016,3
"Wed, 30 Mar 2016 07:00:00 GMT",Marketeers,Alasan Lain e-Commerce Makin Berkembang di Indonesia - Marketeers,https://news.google.com/rss/articles/CBMihwFBVV95cUxNaUJ5OUNJNk1BNzVOTXZFTHI2NEI5XzRVUmV6OVBSZzZ6a2V2NHBqR3Bnd21nTFdsX0dKcFVRQW5BaXF0Nm5Xenc5Nnp6Vm1jdXhlMU9ydjZVeVFrOHdTV0NtcFF0YlRuMWFHeWNLVkt6V21DSHoyOWVQcDQwRURoYWQwVmRhWU0?oc=5,dompet digital,2016,3
"Mon, 21 Mar 2016 07:00:00 GMT",republika.co.id,"Rumah Sehat Terpadu Dompet Dhuafa, Rumah Sakit tanpa Kasir - republika.co.id",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdEhNNURGbmRrY2JpYUNfZ094UkxHU0pxamJJNURURmd4TjJSazJKM0R2SlFXV2tWd1hyNnhSaVVNX2pleWNKZUlobnAtWi0wWjUwQVcxaktfNWM0SDVCRFVXRVJNTnY5TEVkeXJFOW9PaTNvOC0wYm5HUE5DRHNDTkxCMlFyUkpZU3J0SFdWYWNqNW1mMnd6U0JqS2kzWlRnMkxnNy1NTkdSRlE?oc=5,dompet digital,2016,3
"Thu, 17 Mar 2016 07:00:00 GMT",detikInet,Indosat Benamkan NFC di SIM Card - detikInet,https://news.google.com/rss/articles/CBMiiwFBVV95cUxON1VVb014V0J3MC1BVEQ3b21MQmE1MkpySHZHWUNBbUdyYVVud2E0bVBSRWVtWXJMaFJBNzV3YmoxeC10V3RYaHBPXzRKM2hvRkFLNmxLaEZSa1M2TFUtaFRXbUNmR3ZuUUdlY1V4dUNKSmlnNlU2a3laRUVHZ1IxTUF3WHVWUHRocE1R?oc=5,dompet digital,2016,3
"Wed, 16 Mar 2016 07:00:00 GMT",Mobitekno,Tren Startup: Tiga Sektor yang Eksis di Tahun 2016 - Mobitekno,https://news.google.com/rss/articles/CBMikgFBVV95cUxORGQ4Qkgzd2h4clYyZ04zN3N5UlB2dm5kZEVELXg2T294ZkNHN2RpQkRfRWpyQVZVTUs2dnlJRTZvQnJlT3d3Q2thTjFUdTlKV2pscTA2eTRGeDliVDZSTlhQZXpoVlBXeUM1dFh0RzRCM1M3RmhSM1VlaDhrWF91OC1JY05vdFhnQmlib280RlNTdw?oc=5,dompet digital,2016,3
"Sun, 20 Mar 2016 07:00:00 GMT",Tribunpontianak.co.id,"Terjun di Dunia Biliard Sejak Belia, Gadis Pontianak ini Mampu Ukir Prestasi Hingga ke Internasional - Halaman 2 - Tribunpontianak.co.id",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQRUpnLUppUVF0TFB5TC1OT2VHRVdyc1JLT0lGNjBNYUQzdnVLTEtkZm5qanpnX3R3WEdzQm5tWkhDTEhGLWs0ZVNEZklveDlQTXhpbDZueUtNU2lvRnJ2RW9TMjBmVm1vRFl1eVowMndxYm5BcFlqdHdsa054NnZLSHl0NkZxenBkTk92UFNIWmVkeURIaUFRUlJPcHdMOVhvOHc1UlFwVEJReGlSOThSVmtzN0ZSSVZUVVRWLUkxQWlTbmExYTd6clBSX0MxVjBfaEFxTkVfTTJUNlRBT2ctOVFfLW8?oc=5,dompet digital,2016,3
"Tue, 05 Apr 2016 07:00:00 GMT",ArenaLTE.com,Everything About 4G LTE is Here - ArenaLTE.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE0wazRoaXFDSlpQRUxsLXdNc3I4X1U5ZkxGX2N6SjZ3RkJKRzNWY01mQ1R5OUtRS2YzQ1FxX0dzMnJBZEdQc2tvUU42QWlPUlJxMGItQWZUaU83YkQ3OFk3cXBjc083QVR3b1dkMTFKZzV3M3VtQ2QyS3lVQ3k?oc=5,dompet digital,2016,4
"Wed, 25 May 2016 07:00:00 GMT",Selular.ID,Pintar Memanfaatkan Digital Payment dalam Bertransaksi - Selular.ID,https://news.google.com/rss/articles/CBMiigFBVV95cUxPdEZ5VmNRSGx4MF9mVGdUQmgwZlNuTlpsa0RXRURCZUZHN0JVeXcyeFpzeVFoWjljNHo5UGloVW1fQzJiUzdDV29KWFM1RHAzQncxQjZrMjdlM2NKUHpaX1RxM2hkMkxrSTdISTJQUS1FdXlKUDh1RWpxS1BhMUxwYUU0Skt5WnRSOWc?oc=5,dompet digital,2016,5
"Mon, 30 May 2016 07:00:00 GMT",detikNews,Belanja di Minimarket dengan Uang Digital Banyak Tawarkan Keuntungan - detikNews,https://news.google.com/rss/articles/CBMiugFBVV95cUxQY3E1cDU0VjhkajVQVEVCZUVtTFRta2ZQYktnRjRiajhLdml1NjNjZlhCQ0l1LVZ2bmVnVDZoS3R5a3VYSkN6VEhWVFRVeGU4dEk4cUJtaG83ZV9fNEFMRnFzMW81NG9GX0V3Rk5lOFh2cGstQWx5c0ZWYUZLRG5Dek9wOWpBQW83MnMyV0I1WHkyaW5iaHFFWWl6U3Ayd1NOZjBiRlYyWm1Ec2pHMnd3WUxsVkZUVTk2TXc?oc=5,dompet digital,2016,5
"Wed, 11 May 2016 07:00:00 GMT",Marketeers,"e-Wallet Sakuku, Cara BCA Gandeng Generasi Z - Marketeers",https://news.google.com/rss/articles/CBMie0FVX3lxTFBla29FNTVISzZabmQzamxsWW13aGJSUmJYdEJNaWRjTXFJRG5aaER4M3h6LXRYZ3BpMXFtTUJHMzhkeklMQlozUW5tSmdhQmVJQmJFNnptWFpTQ1c0a19QS1c1Y01VblY5M2RjQ2VfeTNTYzZBWXQ5YnJ5TQ?oc=5,dompet digital,2016,5
"Wed, 25 May 2016 07:00:00 GMT",republika.co.id,Dompet Dhuafa Targetkan Ziswaf Rp 99 Miliar Selama Ramadhan - republika.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxPazQ1NHJUVU9ZQ0lSdTlPMHAyS09MczFSM3VNdE4ydWliX3pCeEZnNkJGWXRoRW5ycHUxeExnRnk5U1NUQXE4NU1HMnBPemlZbjhMM0dOeERWSFRmWl9UcmZ6cDZRNkRCV3h4SmhWU0dPQnZ2UHo1bXRNVVByNjVnSFFYa1lma0tCbHotemNlc2kyZkd2OTRId1ozOXNwSUtybmRoQlp2VG5pcEVOSVE?oc=5,dompet digital,2016,5
"Fri, 27 May 2016 07:00:00 GMT",SINDOnews Lifestyle,Pizza Hut Jepang Gunakan Robot Sebagai Pramusaji - SINDOnews Lifestyle,https://news.google.com/rss/articles/CBMioAFBVV95cUxPUGZEdmFxczYzUzA5YkVkUTFtbFJqdkE3UThOcDJhWnF1R1N2bFg5MzNIeGZpdnBOczdQWHctRi1xVG9HZ1ZPLUNCMTdmbXhKZmluMks0ZkFWQVdBTWtDSzh1TV9DenpaNEJ3aTR5N3cyM05uU3JJUURFVk5RM2JKUXFXV2IwSm04TDlBRmZQVWlYRGJhbGR5dkhpTlVjcS1E?oc=5,dompet digital,2016,5
"Thu, 26 May 2016 07:00:00 GMT",detikNews,"Pilih Tak Bayar Rp 2 Ribu, Begini Cara Warga Menyeberang di Lenteng Agung - detikNews",https://news.google.com/rss/articles/CBMisgFBVV95cUxPU1RzV0RubTdMOVlOclhBNUJfUHlsZnkwMjZwOURvR0NqaHNQbWNxaEJ6dTRvTTN6OXFWbkZRX1hvNzdqWmwtdDhGVDc3cmVWeEtqZkpRcktSMHdzcmRfOXVQRk1CaG5pbHFjbFdFVmFRZDB4WFA0S1hRTndQa1E5QzFxSU9UbEtNR01GblVOa2RuN1FHbmtJT0FyYVZrNFEtMzRQUHJIMWEyanpSZWtiV3BB?oc=5,dompet digital,2016,5
"Mon, 20 Jun 2016 07:00:00 GMT",Dompet Dhuafa,Kerjasama Channel Pembayaran Zakat dan Donasi dengan Kitabisa.com - Dompet Dhuafa,https://news.google.com/rss/articles/CBMimwFBVV95cUxPTkFFaUJiRS1GeDRpVjhRWGV5ZFV4bWhiOU5IM1FFLVV4LUhXOUtBendyV2FEbnVWZU15SVdJdGVrdVNNcDR5UGdMeTc4SEY0aWtteUVHV3ROMjlMNHM4QnNILXF6RTlONHM3WnRnMmI5MlFoWUs5RVhIZmE0bVdTaGpuZzY3elFvX0huRmZVZjVCTmsyNk1CLWFCWQ?oc=5,dompet digital,2016,6
"Thu, 16 Jun 2016 07:00:00 GMT",Selular.ID,"Sambut Lebaran, Doku Bagi-bagi Saldo Hingga Rp 1 Miliar - Selular.ID",https://news.google.com/rss/articles/CBMiigFBVV95cUxPbFdUQWtsYmU1OUZyakpnN1huWm1uMURiZS1TT1JWRE1jQTVoUXdhNnI0RlNwR2RUWUcyWnJTVWV3YVh0TjBPN01wLWNOMlM2QzBDdDBtLWlLbXlVd0FRWDdVSVNLem5UM0lrenloUllROU9LNDFubC1kTWpDUlE5ZG9ic0xpOEdfTnc?oc=5,dompet digital,2016,6
"Tue, 28 Jun 2016 07:00:00 GMT",youngster.id,Blibli Bangun Gudang di Lima Kota - youngster.id,https://news.google.com/rss/articles/CBMibEFVX3lxTE1JMXdoUURGM3daMXNELV81LUxVR0xSMGJYbkpmMW9oZ2pXckZmSHB0TlNBZy1rQVJmQTg3UkdwZ0Q3ZFMwQklsMV9hOGt2WWlLaG9wSkQ5OGtBeEpCd1NaajYxLWp3TTFhbTM5b9IBbEFVX3lxTE1JMXdoUURGM3daMXNELV81LUxVR0xSMGJYbkpmMW9oZ2pXckZmSHB0TlNBZy1rQVJmQTg3UkdwZ0Q3ZFMwQklsMV9hOGt2WWlLaG9wSkQ5OGtBeEpCd1NaajYxLWp3TTFhbTM5bw?oc=5,dompet digital,2016,6
"Tue, 14 Jun 2016 07:00:00 GMT",ANTARA News Kaltara,PT.CRBC Tertarik Bangun Kaltara - ANTARA News Kaltara,https://news.google.com/rss/articles/CBMigAFBVV95cUxQbllQMUhMZkMtMmE5bW5FanlfRFVCRmthdXltaXJ4V2NIOWpOb3V6OThMeGFJaW9ZdDRJazFDV3k5dlhTaXk4dG5MNzYzc25TRVRJNm1MT3RXOE9QT3RjRkJDZjE4bHNIS0ZjRm13YVdhSVJ5aTV4UzY2a3hlc0oxMA?oc=5,dompet digital,2016,6
"Thu, 23 Jun 2016 07:00:00 GMT",KapanLagi.com,Shireen Sungkar Wisuda Kelulusan SMA - KapanLagi.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQQXB4X3NhVDFvdHZKYVN4dWJNdG5fZm5EMmNtTHd2S25vaHkxM2VuUWR0Y3d6TEtuQXIza0xsd2tmS1hCaW9Cb3ZzMjNuMlhvcURDNjdBWU1ZMzNSR3d0QlN4anJReGp1VE83SWlpY1NMXzZob1I1OGdtMVkxUjVZaVkwbVdyMU5SU2ZndkNoQkllcHZFcUphZDZB?oc=5,dompet digital,2016,6
