date,source,headline,url,keyword,query_year,query_month
"Tue, 10 Feb 2015 08:00:00 GMT",republika.co.id,Bank Mandiri Layani Isi Ulang E-money di Sembilan Gerbang Tol - republika.co.id,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQWndZaXRQZ2hnRGdFWlFSYl90M2Z5OVI2endkNEF1WVB0RllFc3N1MnViblhsV1VHVnV1ZHZHeE1Wa3duY01remFLcDZ3YWk5ZVRkdGZ6LUZRVUlwbzZ2aUZVbW9qdVo4UFR3TnlLSVRNSl9SR2JQWmx6cUVxR3AtMHUtUWtIN1YzOVVWYUdQRWp6b1A0RWhVRTlOZEpfMlk2aGJGTkh5bi05Zw?oc=5,e-money,2015,2
"Fri, 20 Feb 2015 08:00:00 GMT",SINDOnews Ekbis,Mandiri e-Cash Beroperasi Layaknya WhatsApp - SINDOnews Ekbis,https://news.google.com/rss/articles/CBMikgFBVV95cUxNcERid1F4UkJaVjJTSU1PWGJxbVVGY2R0SnFFV0lGQzA3ZmIySmRIT0F4Y2VYQkt4OG01NVJJN1lSZ0dzWTgtWGpLdFhVVVZkbWJwLUpRaWpyZi0wWXY3RTRiR3RDZWZPRFZiYVk2bVBjWEtneXU1eG9SODU2TDV5NTdPZUM1ZUczTldxb2FvS3VzUQ?oc=5,e-money,2015,2
"Wed, 04 Feb 2015 08:00:00 GMT",SWA.co.id,Lika-Liku Transformasi di XL Axiata - SWA.co.id,https://news.google.com/rss/articles/CBMickFVX3lxTE9WM09seG5VdnFIVzFzQ29jaGQzOW1VOXJiM2xjRDNvZ19hUWtmdXBIZThOMUFyNE84Vnk1d1RKREIxZi1IS2xfYU9LaDNVT3ZQMnZmMmxsMmxETWRKZkVKTHZjWG5BR0JLYVZYNlFlTkdiZw?oc=5,e-money,2015,2
"Wed, 04 Feb 2015 08:00:00 GMT",kontan.co.id,"BI musnahkan Rp 111,57 triliun uang tak layak edar - kontan.co.id",https://news.google.com/rss/articles/CBMijAFBVV95cUxQLVhXY2V0OE5rZUpmc1duRmpYTzJRa3hwNi1lWUdNcHBpQmoweGF4a2ZVMGp4ZHA5bmkxZURUVjNyQ282SFBjU29oUVkyRS1oY295WWI4bDF0aHhDWXZFQzlzbno0R1NVa2Qta3lYLTdRMmFqWktjXzBDNW93TmhfdXRmNXBKZV9YaGlpZ9IBhgFBVV95cUxQWU9iaUd3TE1MaHphTHZIVzE1QmFJZ2szRmgzb0NFbjh3OWFwTmJLcnBqZVRpNlk3d0h0STZUSjN0Ty1PTnBqNC1DXzJRM2t0SXpMa0xlSm9sYkZ1U3drNHpGdFdrbWx1U29XcG9lNnVpWkxXbWY0TUo4WGFoSWlJeFYwY3VrUQ?oc=5,e-money,2015,2
"Tue, 10 Feb 2015 08:00:00 GMT",ANTARA Foto,LAYANAN ISI ULANG GERBANG TOL - ANTARA Foto,https://news.google.com/rss/articles/CBMie0FVX3lxTE96RzFlbFVRQ1c5UGRYUDlCVlBHcERpWDhndi1jWnVnSVdOellxbHJLc0lYYVo3aURydDBhOWZPYjhLdjRkWWNmWVV6ejhuOU1wSzFzMnBuVG1FMzZHNkJpdk5fWUZwdWFPbjJqVE04NmhyRk1yZ2FkM0YzZ9IBgAFBVV95cUxNYlJfaXdFVVJZbmxpS245UUd6ZGNkLWVvaFVmZWd2WVV6UzI4TFJmbXphSk1BRDZ1aU9BZ3F0ZWM4S19xaFlmd25nNHNGVDRqM3hqN05ZODBQTGN6TVpBVXQ1dERHY216NU1mZnpOY3l1OUFOYmVGbUt0VHE5V3VXQQ?oc=5,e-money,2015,2
"Wed, 25 Feb 2015 08:00:00 GMT",Kompas.com,"Penerapan PPN 10 Persen, Tarif Tol Bakal Naik - Kompas.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxQc2tJWlFZSUNnYnVMa1VCTWhkZGJzUnkzM0NxYmlHaTlJS3A0SGRIVmpuN25sZ0I3c1Y0NHNjUGJLT1lzdFNoMTgxNy1IQzUxQkZwN3kwM3FxSmF3NFFROUlmY1NOU29YaExqUElmRndFaElHVGM2SG5mZVBTcTJHTGEtS3JuQnZ2SGRMWnVHMll6dHFQWE1jOVJKTQ?oc=5,e-money,2015,2
"Mon, 16 Feb 2015 08:00:00 GMT",republika.co.id,Pemkot Malang Gaji Tukang Parkir Rp 2 Juta - republika.co.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxNcVoyYjk4Y2x6dEViRnZOdzZfYlBEcTF0aTBHbmQyR0J2b1J5TFFaVGw4NGk3YjUtd18xRHR2N0dWREd3ZEdGNk4zRERrNDNLVTZfYTkyRlQ4ZlFHN0V2M3NRTEVZVXpTZXV0NFdZTm1kcG5BOUUzekdIYVdUMEJyTUdpUlEwVS01b2NWTFVn?oc=5,e-money,2015,2
"Sun, 01 Mar 2015 08:00:00 GMT",republika.co.id,E-money Dianggap Picu Kenaikan Harga Beras - republika.co.id,https://news.google.com/rss/articles/CBMikAFBVV95cUxPSjNRMXl3QXRfSEVLZ2ljZFItSzhtdS1XTXlYZF9TYUZGX0YtSUxFNUlJbERyU3dELWU4OVNheXBQTmsxMThqbjJxblJVaHZONUdpLTdiQlF1RXQ3YU84SXZWR3lhNVZEeEFHbWhQejRZY0FqX01HeEhCcEF3dERUVmpRTml4bzZVYmxNUEFVOWw?oc=5,e-money,2015,3
"Wed, 11 Mar 2015 07:00:00 GMT",SINDOnews Ekbis,Bank Jatim Siapkan Produk Baru - SINDOnews Ekbis,https://news.google.com/rss/articles/CBMiggFBVV95cUxNQmdzdVo5SXE4NWEyMV91bV9FTFdwRDcxdXUwdEUxWkQ0NjFXb0dCeXY2cEVNMUdxUEpFSWstN3FZaDBxV2dsNHB5MzVicVdPQ0JQOS1ZekdZbzBLMDBGb0pSYU5DaUxVSnNzV2lFcnpzUHdiZ2o0dk53emoyNElDU0Zn?oc=5,e-money,2015,3
"Wed, 25 Mar 2015 07:00:00 GMT",detikNews,Bayar Parkir di Kelapa Gading Kini Tidak Perlu Pakai Uang Tunai - detikNews,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVzVtd25YSXYwdzZYMmtJc1doOHZ4ekxzUHNoVHBvQVF4YXhEN3psVWZKUWpodUJURzdSRVRMMlNhTkJJTGNmSEk3cUdOVW1qbTZudFpNWjk3V1llNnlqLTV0ZGxscUFJU2huMHNLVzVxZFFaMU9KUm03VGVNVnYyMzR4N05oRWFKblkzZDZjRUxabmFYTVFDODVmVEh5VXA2WG93RGx1aUNpM0JGRzI5aHVNbw?oc=5,e-money,2015,3
"Wed, 25 Mar 2015 07:00:00 GMT",KONTAN,Kartu Transjakarta bisa untuk bayar parkir - KONTAN,https://news.google.com/rss/articles/CBMigwFBVV95cUxNSHRlNndsMHBCUS1kTkp2MXY4a21LWUV6NE53ZWxNWko5d1U2VDBQcl9kYktHMGR4bVBxbjNaa0dwU2ltMG1TTUZrYmxKQXNVY05Tb1Q3QUdLSnpyb1ktdTZIdEpMR1NNSWh5ZTdxeFJOMW94WnJVUGh0amxjS1R5MzRnRQ?oc=5,e-money,2015,3
"Mon, 02 Mar 2015 08:00:00 GMT",ANTARA News,Pengakuan Bulog soal keterlambatan penyaluran beras - ANTARA News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOV2FLaklmQll5eC05QXY1c1o5VTk1NGF0OUFpQ2N6R3duX0ZJTzF3RGtHX0Z1ekdzQWlNZUhpRGtTZUNLV3FWWnNLWVBmOHp1dnJYQklOZy1rb2NHaGxfOXNGOGJ6RU9rV1VBY2hlenBPZDh3MFNYTUpKb0NXeTNGeEJiNlFEalJHMUlYYjhjNE10ZldHdFpn?oc=5,e-money,2015,3
"Sat, 14 Mar 2015 07:00:00 GMT",Kompas.com,"Permudah Pelanggan, PT KAI Luncurkan Mesin Penjual Tiket Otomatis - Kompas.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxQWXlxaUZ6MUV5NDExaVUtUXFkc2Vld2Y2VGFCMmw3NWNoMEtmeFFGRDZXa1V3ZlFNUWE4MGtwTVpkeEZhdVpMcXI2dUoyQWw0a1N2NFRJTlNJd1hncEZOa3hiY2NtTUUyNHp0Tm9USHlVQUJPRFN0S3BGRVM5V2EwYmU1U0lxY3pMRGMwZ1dta1hqLVRhQjVlQU54NjJaMTBNNE42RzA1QU5pZk1VMFhjTGhKT01jQQ?oc=5,e-money,2015,3
"Mon, 16 Mar 2015 07:00:00 GMT",detikNews,Bayar Parkir Pinggir Jalan Sekarang Bisa Pakai Flazz BCA - detikNews,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPM3ZxR2ZHSkFOOE5OXzl4T0F4dUgtcWE5SGdtX05uTWt3R0RLaDZ0NnFGV1BFbUlkcW1jQUEyaTBaMkFaSGtuY3JLTmVzYTZZdm00UUhvaEMyakltU3Y0RG9WNVNweE1DSEFKbXVsV0E5X0ZrRXNrcFN1aUtQcExOWENDZmh3UkpqYldwWHVVR3d2bElLOTJFNW9uTklLc2lwSVYzMTlmVUhsZw?oc=5,e-money,2015,3
"Sun, 26 Apr 2015 07:00:00 GMT",kontan.co.id,Bank Mandiri dan Bank Jateng kerjasama di e-money - kontan.co.id,https://news.google.com/rss/articles/CBMijAFBVV95cUxPV1U0UnZOLU9RN3lsdldkVUJtLUEyYXVBVDBnaC1oZVlyZVAwQzNGcXFQTHRVbXZfVUtzT1pFbFpDMTJfcDlsdl9XOGY4SGVrSnpYMS1IV0RUWVJ2WmF1eHhnMk1HTTRmLXg2eDF2N2RvcERySkVUanA0ZmJZQUZvS1p5bkJUQ2Jpa0dvVtIBhgFBVV95cUxNRXJpV3BmeUlBaGJWM1l2RUlvMUxhZWsyd2NPMUgzbzNuTU43Qk1Ka2I2dGNETm1haWV2OTFjbEdKem53cFlhUGxHdUhwQm5kRXRwbnJMNzcwUHpFdElfVjBoT3Jxb1dRSllZemstT3EtdXlpYlpCNXZaS3g3aGVodzgwc21JZw?oc=5,e-money,2015,4
"Sun, 26 Apr 2015 07:00:00 GMT",BeritaSatu.com,"Bank Mandiri dan Bank Jateng Terbitkan Kartu ""E-Money"" dan Kartu Kredit ""Co-Branding"" - BeritaSatu.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxPNUZrTjkwT0hqMnNRNUNiZXFOX1c4TUZkOE10eVpCU1NlZExPcl9MbXM0WVBxWjIydV9GODZVRTZIZlFydzdIUC1wcXdyVVhwVjlXSkdLTllRejVPQzdpcGF4UGNCS3FuTko3QTloNFV0ODY1LTRpbW0wUWhSb0Z2VktEZ3hDa3NPZ09VTmJTRUhoTFFfdVZLanZfN2NJV3hYLXh6YzZTcGdqamNqR09uWHhzSUlNb2tBd1phLTR3?oc=5,e-money,2015,4
"Mon, 13 Apr 2015 07:00:00 GMT",detikFinance,"Ada ATM Tiket, Stasiun Senen dan Gambir Seperti di Singapura - detikFinance",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMU1qandXZ29NYldJMHEyWGxoMGJUZVdFeUNBeDVrakNQOTJVRkpLVHpPcTg1QzNqSEI0QXFjd0V4ekJzdzNwZFdTODdNYnkyMG1xU1ZOLTluZlExMUJpT21xcU5LdVFQa210d2dMRG9LQ2RId1RubHZjUlBEVW5NSzJfMjdyVmlPMVNaLWprcEZPTmFfS054NGl0eFh0YlMtV0FBVm54dXVZeFlrT0UtUW1nWWhrVzdF?oc=5,e-money,2015,4
"Fri, 03 Apr 2015 07:00:00 GMT",republika.co.id,Bank Indonesia: Jangan Ganti Kembalian Dengan Permen - republika.co.id,https://news.google.com/rss/articles/CBMingFBVV95cUxQcDBvLWtpbS1lVWNYRTVUWjJrUmhaZTllekxKS0NaRHhOYXZYMnZjZFFhM2V1OWdjekZiRkFmR05sMktWUlJjVFhxTFJ4WUZVNk5zYUU1bUJaZ0RaeG9nZ3RhOVBKcXNSR3JQcGc4OUdJeFVWempkRHNwRWtseWVSbjN5eG9CSTNlM2dTZXNBZWpHd0tLSWx5bVBEZHhYUQ?oc=5,e-money,2015,4
"Wed, 15 Apr 2015 07:00:00 GMT",Beritajakarta.id,"Didatangi Ahok, Tanah Abang Terlihat Tertib - Beritajakarta.id",https://news.google.com/rss/articles/CBMihgFBVV95cUxPNzVCdWxjNDY4S0c1bHBaemYyc0tBVmZPNzZSRDdqZVJ3RFRWdHZwRWJCSUJfWXljX2pSUFpvUmpjM0pINk11QkNkUG85SzlxX1RFeUNpcndEeENuSGJWMVJxSUdZbWlHMVVTUm1SUWJXX3JQNWVuYjNxMjVXU0NmR1V4WjJ6QQ?oc=5,e-money,2015,4
"Mon, 13 Apr 2015 07:00:00 GMT",SINDOnews Ekbis,KAI Akan Hadirkan E-Kiosk di Mal - SINDOnews Ekbis,https://news.google.com/rss/articles/CBMigwFBVV95cUxON09RbTYyMTJkTzBCTFpiTHlFLWc5UE1qOU1TUlBwM01rMWVhSTNFOXhQM3RrMkFsWHBfcVNKVmxHQjN5LTRsQjFSYzVycTVNbkt4TE5KaC1lLTItWnlBR2dMeVhNblFRSlhYTGJtcUNBM01KdkFnc1FCSVhUdV9YamJIUQ?oc=5,e-money,2015,4
"Wed, 01 Apr 2015 07:00:00 GMT",SINDOnews Daerah,Ini Alasan PT KCJ Naikkan THB dan KMT - SINDOnews Daerah,https://news.google.com/rss/articles/CBMijAFBVV95cUxQSVVCbXI1TzBPZmE1dUZBRnZETnVJQ3FHNkYtRkdtS0VIaU55OHR2cThTbllFT29kTFZEUEZxNDJYMXpkd1dOdEd6MDl6SGNselNsV25uRHgzeW8xbHdIV3JOMkdjeVBMQ21LY210ME9qMWxSM3dHa0lZTmRLX2xEWDZKN05WQUt6X1lORg?oc=5,e-money,2015,4
"Mon, 13 Apr 2015 07:00:00 GMT",detikFinance,Stasiun Kereta Lebih 'Canggih' daripada Bandara Soal Penjualan Tiket - detikFinance,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWlB2M3FUd3huWEplUEFLRHJTakNSNDRKN0xveGlGZGs2MUZRa3c2NHJEcno1MmVzcjNPcVNxMlJmRnJEZTUyMUR1Tl9TRC1md0RNeEJvZFlSWXk5YVpVZ2NpeFlSbzVYTll4aGgtOWE3a044Tno4T01jUTJVc1RnT0dzazQtWWYwQ2ZQeWFyRVgxYldTU2FMSWN0NDhwbzFIMDBFUGlDSWpnMVlVVm53S05nTUlUbXNwdWctSGxYYTZVUQ?oc=5,e-money,2015,4
"Fri, 17 Apr 2015 07:00:00 GMT",Kompas.com,"Rekening Nasabah Dibobol, Ini Kata Tiga Bank Besar di Indonesia - Kompas.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxOU3hxdi1ub0FSdkg4bWVvUXlRTXJrNDBaWXlZQlNjbDlWejBTbFZLSFZ5VmlESTJydTVSVGs0eFhrRjhpMC01ZjBqUkozZkxlcE81MTRpa1BNYWlON2V4VjBMZy1PU3NERDNNOWRxUER2eHNLalFKZmVrSUxOZFlCaUNBOGRmZlVNcEdiUmFheTNYRG5HTl9Rd0NLbnBFMndrZWtZNzFxTXVXdy1aVUhwQkg0OA?oc=5,e-money,2015,4
"Mon, 13 Apr 2015 07:00:00 GMT",detikFinance,"Selain di Pasar Senen, Kini Beli Tiket Pakai ATM Bisa di Gambir - detikFinance",https://news.google.com/rss/articles/CBMivAFBVV95cUxOQ3ZiNTRsczNfTXNJWFFpT01jSnhiOGFHRGp6Z0lTME50MTRfUlIxMW5QUXNaTjhYdGtEQk1pYWtidXhrX3NiRXlzODB6RDFvZ19ISVBRYi1VOXZTMmVqMmR0bjJnbkRpQ1F6Yno2a3BfTVBlU1N5c0pmZkVnUWoxSktBZU1SV1ljNHB5akNra1RkS2wzTFJSdG1jSWllMy1rSzZMRXo0NXlRN0wxZVpLTmRoMXlUSmZrWl9tNw?oc=5,e-money,2015,4
"Mon, 04 May 2015 07:00:00 GMT",CNN Indonesia,Ahok Ingin Jajan di Kantin Sekolah Tak Lagi Pakai Uang Kertas - CNN Indonesia,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOY0NjSFB2ZFZsNm1MZS1pNGxDcm5QLVZuOGdWeW8wZ3l1V2pIZVFhdnY1UEdmQkZjNm4yX1c0QUNKQ1ZYa19HaHBzOGxBWXhleF90a1VLWXRqSXRucFNlVkp4LXZ5ZDQ1RDlvTVM5ME9nVFdTZ2tpTlNCNmF0bVRxbjl4dXlSUDRYS1FiSHVydWx0RjRqQ0RlaVZNMVdnajUyU1A5azc3WkhGcTJKemE2VTdrWGtseVFSUHZMSl9SczY?oc=5,e-money,2015,5
"Mon, 04 May 2015 07:00:00 GMT",Marketeers,Ini Konsep Loyalty Card Terbaru Metland - Marketeers,https://news.google.com/rss/articles/CBMidkFVX3lxTFBTXzhfa19Pdmd5azByYVZDelBjM28ybi01UFlzVGF1Y3R5R3dxMm9tVHppNFpOWEFJSHowdFhfN2VGUm54bC0yc2xJNTcyTkEzR0pTR0dhMWdhYm56YkprUTYzVTlEYU5oSjhlX1owWDJKYzBvQ0E?oc=5,e-money,2015,5
"Thu, 28 May 2015 07:00:00 GMT",kontan.co.id,Peruri: Tidak ada penambahan uang jelang Ramadhan - kontan.co.id,https://news.google.com/rss/articles/CBMiiwFBVV95cUxORGZLUjNQWGd3WWdIQ3F0RHFuY19TQTdwQ21BYTQyMUVJQlRvNjFqb2RnRU1LOGN3dHNFV21qMldPSnVGWE04akVOQldfTGNVUVlaVm9WUHd5LUFHODNLR2hHbTlfTC1GTlRxQ2JoaWQ1cDZGZUtrb3NrWnI4ZWlVUVhHNjhkVVNWTGxj0gGEAUFVX3lxTE50VXJLLVVFV1o3OVVrcndCWUxMOTNLVHlxa1gxMUEyNHpPazBGR1FKREV5SzRURFNsa04zUW9DMmVSWFFFSUw1bXZOMmw2VzhwMW1kY3A5b1lnRVRNdmpCeFE5VndUdmN0a2V4NGNnOUJSMmpvMlR3LXd4dnFxd0FNcEMtOA?oc=5,e-money,2015,5
"Sat, 30 May 2015 07:00:00 GMT",AMPERA.CO,Bank NOBU akan Masuk Bisnis Wealth Management - AMPERA.CO,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Nd1hWektXREltVy1QaXVZajJVMDRPbXppdjh4NmczMU9LRm9KVndGN2Z4R3JWLWtYbmllN3daVnZBOEpwa3JDNGYxdU5rdnk0a1l3X29KTE1NRmRzbHR2cW1PQ3FjUkw0OWFBZE9wdzZMZGpXelNVV2Q4ajYwUQ?oc=5,e-money,2015,5
"Mon, 18 May 2015 07:00:00 GMT",detikNews,"Pertama di Jatim, Tol Kejapanan-Gempol Gunakan Gardu Tol Otomatis - detikNews",https://news.google.com/rss/articles/CBMitgFBVV95cUxNV0VUdFVaazNweFV2R3ZudGZVdTR6RmVyWXBHVnFKNktDVXBYNU9RNFNEb3UyQ21aRE1LZXRGMUhnYVV2ZHZZZHBBYWZ1QVVRcDNicWNSQXMtM1dfaTRBaHpQbHNDR1JRcnRTWnMwc0Q3MTBQZnY5UjgwRk5ZZjJQVVdIVmxlNmJCanI0VWpuVTF1SDdBVjB1VjRuSUplZy1SaHpReWQyNEZyQ1RraXItcGtKYW1BZw?oc=5,e-money,2015,5
"Wed, 20 May 2015 07:00:00 GMT",CNN Indonesia,Ahok Sebut Retno Listyarti Tak Bisa Lagi Jadi Kepala Sekolah - CNN Indonesia,https://news.google.com/rss/articles/CBMivwFBVV95cUxPVmU0WUZTUmhkQVlMLXJaakx1UHA5MFZlTEppT3hKUFNFTEFrNEpzV0tzekJMVGpfVDJyOGRTaDl5VHFyaVladnBPRW8zNndMdzBsZ09yUUN0eHBpLUdOdm5ZWk5hNGFiQjNGRTJZWnBGRXFZMlRSWjJtdW1zVlJyaGc4ZV9idVJXaDQ4Q01BM3NHV2daU2NmdS0wTlZQRGRPSWVJVGtSUDBEY3VaRmxDOGNVR3lVZ3IzVlhmWHljYw?oc=5,e-money,2015,5
"Fri, 19 Jun 2015 07:00:00 GMT",kontan.co.id,"Kini, tol Bali-Mandara layani pembayaran e-money - kontan.co.id",https://news.google.com/rss/articles/CBMiigFBVV95cUxPS2JMcWdGNzlSRGlTc0plTXl5ZHEwWEZWbGN2cTFFZmtlSExWU01UTEp4VDN3TXo0UG85WHQzb2NCYWllT2VsNmNBemdzNXZHM0ViNHFvVG1QTkhzTkFuY0xyVlRKWExpNWlVU19NbnV6TVphZnNpVllyWVR4UF9sNTJJdFlYQTJfdmfSAYMBQVVfeXFMTUJ2TmhnZEktSldlQ3kyTUtsTmRXS3RaUDlKQk9jangyQzN6SUpDc1Q0T1g5MS1uOHg1ZlVscU9oRmIyeHBsREo4ZDl5R1VoRElNUzZnSlpfSUt0WVJhdm5BdExfSkUwYXpnMVhpU3AxQmN0XzByTHpud19VdFRpWk1PVkU?oc=5,e-money,2015,6
