date,source,headline,url,keyword,query_year,query_month
"Tue, 10 Feb 2015 08:00:00 GMT",republika.co.id,Bank Mandiri Layani Isi Ulang E-money di Sembilan Gerbang Tol - republika.co.id,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQWndZaXRQZ2hnRGdFWlFSYl90M2Z5OVI2endkNEF1WVB0RllFc3N1MnViblhsV1VHVnV1ZHZHeE1Wa3duY01remFLcDZ3YWk5ZVRkdGZ6LUZRVUlwbzZ2aUZVbW9qdVo4UFR3TnlLSVRNSl9SR2JQWmx6cUVxR3AtMHUtUWtIN1YzOVVWYUdQRWp6b1A0RWhVRTlOZEpfMlk2aGJGTkh5bi05Zw?oc=5,uang elektronik,2015,2
"Sat, 21 Feb 2015 08:00:00 GMT",detikNews,"Perhatian! Tak Terima Uang Cash , Kini TransJ Semua Koridor Harus Pakai e-ticket - detikNews",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRkdYd190QVNjZnpIMUlvblptdUFvRWh4aDd0TURMWTllM1VDSEFhcm1NSDZQZk9zUU1yTThXQU1xeVk4ZEtrTHB2X3g1cTVadXRTZnBlQ2Y0NUhZdm1ZeWo4LWdSUW9vX3NURHBvSEJkNWRPVmo4VjROSlRubTVkd0tsR3QtRmZQelRoeXJDSWNNa0RwalRIWjc2aGZGS1VEZ1dMdTlHZnJ2Vkw2ZF9FY3pvRlBZSEk1YTFaQ29Uc2VRaEE?oc=5,uang elektronik,2015,2
"Tue, 03 Feb 2015 08:00:00 GMT",CNN Indonesia,"Inovatif, Tiket KRL Kini Berbentuk Gelang dan Ponsel - CNN Indonesia",https://news.google.com/rss/articles/CBMisgFBVV95cUxQVkhEbE40YlZhcFF2RW9lRUxmSEtVOTBZVXBpTERiTEltNFotZGxWa2xBWnNlcW05MkcwbDJEY1BBT1dxSndKVzdlMWlXcDVWTThkekZRcnMtSUhJeWItY1o5NlBEdXdyclRHWDRmSnhIM0hpZk9ndW1SZjVVcGYzb1J3TkozR2lmQjROcUhUOWNQdnBrMHh6Z0NJaWdXNDRrTGdOQUFYcUV5a29qQ0JMTzJB?oc=5,uang elektronik,2015,2
"Wed, 18 Feb 2015 08:00:00 GMT",SINDOnews.com,AliExpress Tunjuk DOKU Sebagai Mitra Pembayaran Lokal - SINDOnews.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxONU5fYmFmOThDSXhKLWc3WHJTUTVqN3V1WERzNlJPanVJb0QxYTVWMTVlQ1MzQi02Zmc4Ni00OUlsbXNIYXp2QUpWM0IwSm1JV1dMS2o0bVNOOFlLd0cxRkpSUmpmU3hKZ00wd2R1NnVkY3BwS2dpNlMwNmNLRktNWXNOWllTX19EMzIyNW4tbGp4NWRBbzRfUUk5TWs1cjg1?oc=5,uang elektronik,2015,2
"Mon, 09 Feb 2015 08:00:00 GMT",Liputan6.com,"Albert Talton, Cetak Uang Palsu Rp 88 Miliar Pakai Printer Biasa - Liputan6.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxQVGRCN1VURVQ1YU1Vel84WUhuUG45UHZSSW5GekhlWkExNjVsUHhoY2VZX3l1WnNrUHlReXlnaml1djJHVGhaUnJseFpnS3F3Q1JqTHRoZkt1T0RuVDIxYW1JdDdZb2E5dGs0LWNiZWVMUGdhcENUb0UybDRwdFhhSHNXZVJteGlWWW5ockE0dm1lenZXMXVMU2FxYjVGaFU0LUFOcjFVX0lSTmVZ?oc=5,uang elektronik,2015,2
"Mon, 02 Feb 2015 08:00:00 GMT",Albalad.co,Setelah ISIS berkuasa - Albalad.co,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBqV2J0T1lTRWN4TzRUcDFKVEVLQ2IyOWtqUk1MT1pCTVowOWZtUFNmeWppT2YwUVFUV2NkQWYwdjVvNC11d3BkM29lVWRMOGFKN0dkc1d4ZllGRl9Tb00ycHYySlp5UQ?oc=5,uang elektronik,2015,2
"Tue, 03 Feb 2015 08:00:00 GMT",detikNews,Keren! e-Ticket KRL Nanti Bisa Berupa Gelang atau Ponsel - detikNews,https://news.google.com/rss/articles/CBMioAFBVV95cUxQWGNFeDVBQTcxaUhOcFVpb1U3bEd6WVJsdjh3VDBVX2ZqVTdJNmxaVTdIRWVLSGZyZ3pock5rRTBEdXJjdkQtMDZfN0JTbjIyNFE5ZU5OclkyMGFpMkdaNnRrQkdYb3Z3N3RIa0l2eGh3UHlLWEJnc01VaWozYkJlZ1F3ZGtIc3N1U1hiZDBfRXpNa05FSEEzSDA4cmY4N1N5?oc=5,uang elektronik,2015,2
"Thu, 19 Feb 2015 08:00:00 GMT",CNN Indonesia,"Tradisi Imlek Berubah, Angpao Dikirim Melalui Ponsel - CNN Indonesia",https://news.google.com/rss/articles/CBMitgFBVV95cUxPemVxck1hcS1hR3ZpWTFEX3NHM1JBUW9ibVBkcEdkYk81TVh4WlFhUmlqTzluWG1fYWJpZTUzdG80ejlSS2t1OHQ5TmhpeGplTFdPQXRaSk42YldiRVBnREYyLVl2NTZHd25OQ05FeGlSN0pfdk9QMG1rdDlNOEFBbDltdkw5Z2MtTEJkdUNwSkE5VXRWdWxCNVh1YjZYcmFaX05tbFVmaFVaUThSOFlMZHBlQWtoUQ?oc=5,uang elektronik,2015,2
"Fri, 27 Feb 2015 08:00:00 GMT",ANTARA News,Persela akan pakai tiket elektronik - ANTARA News,https://news.google.com/rss/articles/CBMiggFBVV95cUxObWRxOVNRZEFERGtXYkpSVl9SMzNfb0ZUQzF4THVaT1FlenZRZVVJWFVTRGo5T1JvczFLWmVna2ZYZWRodTM4Q0VhOG5jQkt5eUNOeTFTTDNkVnZpWm1JT29RZTFiZmp0QXgwM0d6YmhJY293dk45XzNuVmJUVjY4RzRR0gGEAUFVX3lxTE9FRGo5MVQ3YlMyRXhneFRzZHJfT2xVaXFkNGU2YV96UXNhTVA2eEsyUzktUllJYzhWOVYweXFPeExTaGt4RU9vdGJnZkJHTERBYmt6Q2txbzhrQnFzckdRN05DUHhGUVVGVUhVal9mSTB1Y2Y1N0hIX3NJWHJnSXVlU2NBSQ?oc=5,uang elektronik,2015,2
"Mon, 23 Feb 2015 08:00:00 GMT",detikNews,"Baru 2 Hari Diberlakukan, Mesin Tiket Elektronik TransJ di Halte Buncit Indah Rusak - detikNews",https://news.google.com/rss/articles/CBMivwFBVV95cUxQbTh2LVNkLVhhSzN6d0hZNmZGMm1DN1IzbGJkbWp0TWM3WkdTbFAxTV9HNUdUVnhiejRvNHdKcW5QX0dNbkdiWE4xZXNTUWxuaUk2Z1A2TFNRNEFTNm5xRDMzd3hvNnBZME5fSU9rUDFaR2NnT0hxaDdQYlh5VUN1bE5heG94WXRaNC1EaTdVT0stQXhMMC1tVjl4R2NsRWNnWGljZlVTYW9QeG42cmstRjdvQThaOGRiY3MzdTJJUQ?oc=5,uang elektronik,2015,2
"Tue, 03 Feb 2015 08:00:00 GMT",detikNews,Mengenal Sistem e-Ticket KRL Commuter Line yang Baru 'FeliCa' - detikNews,https://news.google.com/rss/articles/CBMipgFBVV95cUxNc2M2bmR0ODVWUlVMNENTcHlDcjlvVHFrZ2FlSUJxRlh4Z3BDRDg3SnNjRlROeVdtSjVnNy13bWtIRFNGeWJ3S0w0Y1libzJZaS1Ia2JlOHVEUFNXQUxMUVlkalNOaEhNOE8wVHY4Q3dSYXlpYjF1MFBiRGtETm5IaG9xcjlxRGdhWnBfanJxUFplT193RHI0Y01QUEZhc0c1cnljTVVn?oc=5,uang elektronik,2015,2
"Sun, 22 Mar 2015 07:00:00 GMT",Beritajakarta.id,Bank DKI Siap Jika Proliga Kembali Gunakan Jakcard - Beritajakarta.id,https://news.google.com/rss/articles/CBMikAFBVV95cUxQLTRmU3hQdi1WMW1JcEtZTlkxdUkydEwxLVRtQk13M19rR29pdWowNDYzdmF2eEd3MUlqbFNraTg4cVZSeG96eFpPNDl3OEUxYWstNEZ1Ml84aHd3eVBvVmNjMXdoZl9yMnFXYTlfQnlWbjZXXzY2cjBLOVBUUmpjdzVnUjZSdWw3M2QxZDRPTEM?oc=5,uang elektronik,2015,3
"Wed, 18 Mar 2015 07:00:00 GMT",CNN Indonesia,Sampah Elektronik Bisa Dijemput dan Ditukar Uang - CNN Indonesia,https://news.google.com/rss/articles/CBMisgFBVV95cUxPYkc0SXYwZFl4Rkw5bzVYM0RmVjJfNGQ1c0hmVDR1aVU4UGlhMGZMTGxYWmFZRC1BWVJRS2phbFBSOTA3MlMwb2JSUnFlZGUzVTdXNnRjZGxHLWtzTGc4M0x5dnFGdlZKeXZJRURZQW5COGNGYjhxTUZJVmRQVDl2WVhzenVTWEQxWExJWEF3ZDg5UGVJd2s0TzgtU1JhWVNzbUNHQzFXUjUtZWJkV0hJTDF3?oc=5,uang elektronik,2015,3
"Wed, 25 Mar 2015 07:00:00 GMT",kontan.co.id,Bisa pakai Brizzi untuk bayar parkir elektronik - kontan.co.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcUVfTlBNVDNlZlN6SE5LRnVTamE0VXJTeVVXQ1NNY3RQajdOUnMzUDBLcEFSNFlpc0RESDNueDg3UWhpZE02SnBiLTRJVmJXcDdLTmNHY3Jzb0dlY3JlMVhTbGxCR3NFd29HZkxqR2lMWWlSMXpqbXVIN3FvRHNDM0FsLUNNRkdJa3fSAYMBQVVfeXFMTXJvUndOVy1IRGVuRGsxcWlPYUtxVDdOR3ZzanY1ZF9EVng3Y2swc2otcmVPV3J5WkhaS0tST0RTZDhuSXJZZnFCYTlWWlotZzVKS003eDJUWVFXTXFlWGdPY09iczlqZkE2OXlpZG04QmFuc2NiOUxZcFFRb0JYbHp3OFk?oc=5,uang elektronik,2015,3
"Wed, 25 Mar 2015 07:00:00 GMT",detikNews,Bayar Parkir di Kelapa Gading Kini Tidak Perlu Pakai Uang Tunai - detikNews,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVzVtd25YSXYwdzZYMmtJc1doOHZ4ekxzUHNoVHBvQVF4YXhEN3psVWZKUWpodUJURzdSRVRMMlNhTkJJTGNmSEk3cUdOVW1qbTZudFpNWjk3V1llNnlqLTV0ZGxscUFJU2huMHNLVzVxZFFaMU9KUm03VGVNVnYyMzR4N05oRWFKblkzZDZjRUxabmFYTVFDODVmVEh5VXA2WG93RGx1aUNpM0JGRzI5aHVNbw?oc=5,uang elektronik,2015,3
"Sun, 01 Mar 2015 08:00:00 GMT",republika.co.id,E-money Dianggap Picu Kenaikan Harga Beras - republika.co.id,https://news.google.com/rss/articles/CBMikAFBVV95cUxPSjNRMXl3QXRfSEVLZ2ljZFItSzhtdS1XTXlYZF9TYUZGX0YtSUxFNUlJbERyU3dELWU4OVNheXBQTmsxMThqbjJxblJVaHZONUdpLTdiQlF1RXQ3YU84SXZWR3lhNVZEeEFHbWhQejRZY0FqX01HeEhCcEF3dERUVmpRTml4bzZVYmxNUEFVOWw?oc=5,uang elektronik,2015,3
"Tue, 24 Mar 2015 07:00:00 GMT",Hukumonline,Denny Indrayana Resmi Berstatus Tersangka Kasus Payment Gateway - Hukumonline,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVDB1X01WeHVIZnV1QkRubmdZXy1LWHQ1eC1mNmQ3Y2VBYndSeVpwdHlGMVRsUkgtVGt3VEhPbUJ4dWVRekJoM2dkU3RFTFhsZmxFU24wZ1NaR3F3SldwejIzdldnQnA2US1TTy16a1V6M3duQ1lqSmZZUTVjYnlXNXM3cjE4aDBKTHJFaUlnLWRqajBEWUVFbm1aWEZoVV91NmNIelRHOWtNVVAtMkd0Qm1NU2phU0Ux?oc=5,uang elektronik,2015,3
"Thu, 26 Mar 2015 07:00:00 GMT",SINDOnews.com,Awal April Harga Barang Elektronik Diperkirakan Naik 5% - SINDOnews.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUDI4aUdhVU1fVHpqODFiQ2RBbkdxcWRCN2VhOWI2Q01LelJRc3VzeDE0VVBsWDUyLUpKTGN6TWRjVlRMcEtRSFBpaEk1QXdCMUtKTG5MeXd0N0ZzVVBtSXFtc19Eb0R4QUh1RGZLbVVOUEgzWWVrTHNJSzljZURPeHUzVzJKRHNfb3hwRDRyc2xNMTJGVzV0MzRDRzNPbHdneXc?oc=5,uang elektronik,2015,3
"Mon, 16 Mar 2015 07:00:00 GMT",detikNews,Bayar Parkir Pinggir Jalan Sekarang Bisa Pakai Flazz BCA - detikNews,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPM3ZxR2ZHSkFOOE5OXzl4T0F4dUgtcWE5SGdtX05uTWt3R0RLaDZ0NnFGV1BFbUlkcW1jQUEyaTBaMkFaSGtuY3JLTmVzYTZZdm00UUhvaEMyakltU3Y0RG9WNVNweE1DSEFKbXVsV0E5X0ZrRXNrcFN1aUtQcExOWENDZmh3UkpqYldwWHVVR3d2bElLOTJFNW9uTklLc2lwSVYzMTlmVUhsZw?oc=5,uang elektronik,2015,3
"Wed, 11 Mar 2015 07:00:00 GMT",JPNN.com,Judi Berkedok Gelanggang Permainan Masih Marak di Batam - JPNN.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZFQ1SlJZVllUSU9pc2M2eWJiY051VFhja3dWcmNiaXZ5MUxSclMxZm9VV0R0d1A5VGxxX1ctc1hHRHFndnRMVFZvZ3B5YWhXUWVoQU10Wk16UlpfY0FqYldmUGhPS0I2aEtURTlMMmRncktIVDBoZ09ZZWxub1c2RFN2bDFRWG5F0gGLAUFVX3lxTE9zcDZEY0VSNnpoYzFtQUFLZmxETFRIQVpOQXF6RHl3RnNCZlZYNDNaZkk0dTRaMlVxeVF4UFMwZVpSSjJtNWdvcjItcVlNRmxkTGFrbWpfazg4aU9PR3VfVmdIYzlOM0VqT3ViNmE0NWFtSE14R1hGUFRZYndyaUVzdnczNEJFLS1MUHM?oc=5,uang elektronik,2015,3
"Sat, 14 Mar 2015 07:00:00 GMT",Kompas.com,"Permudah Pelanggan, PT KAI Luncurkan Mesin Penjual Tiket Otomatis - Kompas.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxQWXlxaUZ6MUV5NDExaVUtUXFkc2Vld2Y2VGFCMmw3NWNoMEtmeFFGRDZXa1V3ZlFNUWE4MGtwTVpkeEZhdVpMcXI2dUoyQWw0a1N2NFRJTlNJd1hncEZOa3hiY2NtTUUyNHp0Tm9USHlVQUJPRFN0S3BGRVM5V2EwYmU1U0lxY3pMRGMwZ1dta1hqLVRhQjVlQU54NjJaMTBNNE42RzA1QU5pZk1VMFhjTGhKT01jQQ?oc=5,uang elektronik,2015,3
"Wed, 04 Mar 2015 08:00:00 GMT",Batamtoday.com,Kuasa Hukum PT YEB Sebut Pimpinan Perusahaan Tak Pernah Perintahkan Penjualan Aset - Batamtoday.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWUhCVkJHR2Q2U1BTcDI4SHBxYXNMaTU0X1NacVZfdmc0ekN1QVRmN0ZMdzdIbXFBckgyWHlrTENGYTVUZkhNbzlyZnlMeVNpajU0QjQtU0tnemplV29fMEdadHJEWFF3c19fdUh5UVFOd1lIUDJsaVVac1VGVXk1YjRDSl96M3FNaTdYSDZEZTRFY0RrOGVwTElBSGxwTVRCN0IyTGJ4NXFDcVktSWhPOVJ5eVV4U011R3F6V3J4WXpudw?oc=5,uang elektronik,2015,3
"Wed, 18 Mar 2015 07:00:00 GMT",Aktual.com,"Dituding Tak Lakukan Reklamasi, Ini Jawaban PT. Agincourt Resources - Aktual.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxPTjd3RXJIMk1HMDMtX2pCR0pTbWVoc010SzZFcWhWZTNSMy1NUHBVT1VsUS12N2w2b0Z2bzNrS3ZKTW80Mm1ISEp3RUlEMUtfM2x5RS1KUVdyRUJiM2s2a1E3Q0NLTmhRc3pEQUswMXlwNko0SEg5eUdYSnhleXAwNVdOcDk2T2swRE84b05R?oc=5,uang elektronik,2015,3
"Wed, 18 Mar 2015 07:00:00 GMT",detikNews,Dosen Hukum UGM: Denny Tak Mungkin Jual Idealisme dan Korupsi Payment Gateway - detikNews,https://news.google.com/rss/articles/CBMitwFBVV95cUxORzRfVWItak1NM25QcV81SnVlM1d0TllyemJyN19PX3I3QkNXa1p1bWRCYUpCeDNYRDkwMTU0NzMyZ2k1dE9JUTd1M25JTEVaWHA5bXZFQkFXd0lta0UxRlZrMExyQ19PUHdWMEdIVkNPOWpOLTgxWElsMmRadG51NlV3clhrVFUtTU9aUjV1bDBtRHNpeFZqbUR4SHJfcDJhZERBRHNwUnNNSG0xdFk1cmxDSWxQdEk?oc=5,uang elektronik,2015,3
"Wed, 25 Mar 2015 07:00:00 GMT",Kompas.com,Bayar Parkir Bisa Pakai Kartu Transjakarta dan Commuter Line - Kompas.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQOTNYV1ZTVWQyOE94WTBPcXMxVG5zRlpsXzRLZi1mWTJFS0xhdEpoLURHY0dhX19HRUkxd29HTE5SUHlJdGFXaHFJLU95RHFYekJ5cEN5YVlMU2RtaEFwbWFTbVlaY2pFY0Uzamx5TEdJZUtPWGhwYzh1RDVoZFlCTTRqdzRnTUVFUXdmMjBOdDQ1bnVtY3lpd2VuX2dIMWhQNzBrQ3EzbngyOUFIVXlSdWlVbUE0M2c?oc=5,uang elektronik,2015,3
"Mon, 16 Mar 2015 07:00:00 GMT",detikNews,"Macet di Tol JORR Sudah Tak Sehat, Pengendara Rugi Uang, Waktu dan Tenaga - detikNews",https://news.google.com/rss/articles/CBMisAFBVV95cUxQUG5vY3Vhdl9VcURDdGsyejJKSHFTS3FhR2ttZHNJM3ItOHItRjJSaXdKbUtZZ3BSVkRnNEdvUHdIdnBoWjFMVWVHTjlmYUZOc2cxS3RIT1JBUTQ5a256eEtDVmhmT3BSR3RlM0pBWE14QXZEVWtfcEtUamRGMC1MX0FiQ0hiQVFXTEtfanJ4XzEzaFNhVlVVdGluWGdUQnlXcnh1RG9DWVlQOVluQ2Vsdw?oc=5,uang elektronik,2015,3
"Tue, 10 Mar 2015 07:00:00 GMT",detikNews,Ini Surat Panggilan dari Polri untuk Denny di Kasus Payment Gateway Sebagai Saksi - detikNews,https://news.google.com/rss/articles/CBMivgFBVV95cUxNV0t2blduR0hxUklQN0t6ZzUxRjlLWW1VQWdKTkt6Qmhwb09JaTNzNG9HWnBROXo3cXpZazl6QVFDSVdvU0FKOE93b0g4eGwxbDRYcDRlVE9fMWYzRFBobVpjNDQ2SEdieXR5aVhnbGpEZnhTbUhjdS1heFBxYjJUUGFhU3JRd3BVc2VRRG1JNmNsTGJGNU9LRFlWcUZtc0p3VWd4MkNCemNmMlQ1eWRpZDY5NzB2WWZ5bzdCdFZR?oc=5,uang elektronik,2015,3
"Sun, 26 Apr 2015 07:00:00 GMT",Rmol.id,Bengkulu Waspadai Uang Palsu - Rmol.id,https://news.google.com/rss/articles/CBMidkFVX3lxTFBrYVZKcG1RdzRzMTctT0xEV1h1RjJPZ2hxRGVjdzlFYjJhNmJMVGRzWWNsVldPY1c2QlFiQzRIdU9mb2l3ZS1iNVlnclZiZF84Z25GWjhURnJrTElfR21aVG1Ud2xvRHJVWVNoRHNkR3JvZmdyenc?oc=5,uang elektronik,2015,4
"Tue, 28 Apr 2015 07:00:00 GMT",Tempo.co,Pelni Akan Terapkan E-Ticketing   - Tempo.co,https://news.google.com/rss/articles/CBMif0FVX3lxTE5RMlgySHdRT0FSUFlMdktEU1dMZVczV3VKUEJtLWtnNWxYZXpXNlBWaFhhRG1EVjRWY0hpcnJ6ZVJZU2w4SkQ5OFZJWC1tWjNFZkRoS0dYbXdpSEFQRGFaSXlQNEhNNEVxQ0dzYUNBT2h6cmdOQmQ1RkR5WnZYWlE?oc=5,uang elektronik,2015,4
"Wed, 22 Apr 2015 07:00:00 GMT",ANTARA News,Program KTP Gratis Direspon Biasa Warga Bontang - ANTARA News,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSU1OTk8yVWJUd2lIRmNiZ1dxbFE0XzQzdlQ2X3o3aVpGMlV6ZWVaR0tjMy1OcGdzRFF5REFrZFViX29JenVRX3VjODBJYk9nZ3VaaDhUWUhydHhVTTJSQk1BaGlONWJjdXhHblBPRjhZSVAteWFqQXdHOC1LYWZabW5BUEpOZF9Ya005RzZYYzlMZ1lZ0gGaAUFVX3lxTFBvNjBxMlp0Wk8yczRyY2o5MHlJUFFqR1RXWEZ5a2hLV2pfVTAweE1CMXRWQjN5bXBEOExmTnVPSHV4M2RLdU1NaVhIaDhtbFlWemVidllOTDB1WXBiRVBBeVBDbXZzYnVVN0wwMGdqOUFCbTNXX05FRXhIeGoyeGRrdC1LYjRSZ1JGQ2JQQlhFVTRnUVBSM0pMbHc?oc=5,uang elektronik,2015,4
