date,source,headline,url,keyword,query_year,query_month
"Tue, 07 Apr 2015 07:00:00 GMT",ANTARA News Papua,"Aset Bank Papua meningkat Rp2,5 triliun - ANTARA News Papua",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTEdZdTBzaE0tM0dYTTFKVlNXTy1YeF95Q21sbmZwbTVVanlxSXBtd1g3QTRzUGlfbDJBVmtTZlcxNy1fT2Z5UlNkeXk0XzZUUlRPS0poV2QyTnl1RXpMZWRVR2xWZzY5T0o0Z2dHd0RfVmtTYnVMZEd2MS02SVZLbFE1M2VVb3Rk?oc=5,QRIS,2015,4
"Sun, 19 Apr 2015 07:00:00 GMT",JPNN.com,Perusahaan Jogja Bawa Nama Indonesia di Jerman - JPNN.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE1aaXl2dXVaODlwa2w5WGtsVzVUTzl2TmdTbkhmZDhhWkZtb29qS19DM1lwV192RzhVMlNPMFlRckloWHY1N2t0VmJPZUZodnNuRFJ3dVdXelBma2V1b1IycWpaNU1pNkpmTlhoYnE1bkFHa0VaYm9NRVA1aDXSAX9BVV95cUxOQ3c0YmFpTzRibzE5aU9RUDhJVDhCUUUySGhOejZsOXhZdmR3QlR4VDIteG82M1lYZFBDczE2TVJ5cnM0UDZ5WjJpVFRQd2kwaWl6dVZ4Q0ZnbnF5UVI3Smlja2ZPZjdmWDlIMUs4X0hHZHgyTUphOHpaUVBhdkpV?oc=5,QRIS,2015,4
"Mon, 06 Apr 2015 07:00:00 GMT",detikInet,Fungsi NFC yang Banyak Orang Belum Tahu - detikInet,https://news.google.com/rss/articles/CBMiigFBVV95cUxQRktEd1dKdlp1eXdJQkpKNng2cHBxWXF6b0pKcjMtRGV1eGhXR3dWSE4tNE1FMUI4b19DQmZlYXlUVXIzY0tyN2JnbmxSRW4xdGJlRVFIcVFjdWVsQ0JzNWlvMVlhNHZSZGdQMlJ0YnNqR1o0TlVzb3MtcWI3YzkzNkM5VzJIbnNUUmc?oc=5,QRIS,2015,4
"Tue, 19 May 2015 07:00:00 GMT",JPNN.com,"Asyik... Antam Buka Butik Emas di Sarinah, Pelayanan Lebih Cepat - JPNN.com",https://news.google.com/rss/articles/CBMijwFBVV95cUxQQlVlUVRuTEsxSFlucW1NOG8zUXZ0Yk9vSnpaTzJiN1ZfT0JpRHRPLThyeFp1RWxZdjVvZlpxM0hmVVVhWFZkWDFnU09VaE9nNlZodmJwQ0lLcUt6RTE1aEFRbGJqZk02UFIyV3gwbGxRUG5XNGVTblBuUUhRNGRneUJMR242LXgxWnMtakM5c9IBkgFBVV95cUxOUUlObDlTeUNBVjlGdEE5U21aWEFDZF9PbGxFb0xXYjU4NXJqbGw0djBDTGZ4U0s3TGZ5WGc2VllKXzR6Mjg0dkt0VG8xQXNCM25lc1dSZDJIRFg5Q2t4RFdINnF5MVY4S01ackJtOXdYSzhkMzJzNlhNNFFQMXAyelhQYUt3TUVWM0tXakRQN3ZsQQ?oc=5,QRIS,2015,5
"Thu, 07 May 2015 18:25:44 GMT",Cermati.com,Kartu Kredit BNI LOTTEMart Card Platinum - Cermati.com,https://news.google.com/rss/articles/CBMickFVX3lxTFAxaFFwcHRpbW9kMTMwcXJnOHlscV9QdmxYZlk5N1FybmthRWppaDBndElZclhwOU5JLXpjSWlaNy1XT250MWx0UDFkWGFZTEdBdDV6VUo1d1J4UVZnTkdVaHpFdmpzVlpLQnNfdk84SE53dw?oc=5,QRIS,2015,5
"Sat, 30 May 2015 07:00:00 GMT",JPNN.com,Kenali Gas yang Tersisa dalam Tabung Gas Elpiji - JPNN.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFBDdE1wNS13VzNnSGVUSTdFWW1uR0FCTTNTbUNRV3RaZk5yZVJuN3JqQWdCbmFwM0p1YlQ5TlhlU0RvWnlxYmVyYjN6aVJJWFJ4Z2Rac293YWVHc2xwS2V5ZXAxWmo4bEdQbUkyRWgxZEFKNGlRdTBHQk9mbG16QdIBgAFBVV95cUxNTHpCcFVKNlZ0Q1BQUmltSmVxM0huSlFXck5nSGVrV3JEdndHUkd0WjhXeXNiSW1abk9SRUxSelhLU1NfN0tScjNkdG1pTWx1WUU3cjd5dUk5Z0xyU0pRUFBfeFM0RkxGdjNRRDJzcHQtTXEzNTBYNnZGbV9NX2x4RQ?oc=5,QRIS,2015,5
"Thu, 16 Jul 2015 07:00:00 GMT",ANTARA News Jateng,"Masih Pakai Kendaraan Dinas, Ganjar Minta Dikembalikan - ANTARA News Jateng",https://news.google.com/rss/articles/CBMingFBVV95cUxQc19TcDRsWWpNZjdCVkpHc1BPc3gxQ18xd2lLV3NheDVwWm9TYl9nX3p5b3ZPUGtfU085V1MwYWlKNWZzUXdubGx4SmpFTDVFUEd2X0F4SmxuRTFqc25MREtQaFZKTmZUSVRiZXFkLXE1bWFjT0tobXVfbjczcGxpMzVxUHVzdkZpd0xXSkNjZVdjQlRSU1JfejVja0d3UQ?oc=5,QRIS,2015,7
"Sat, 18 Jul 2015 07:00:00 GMT",JPNN.com,"Bandara Juanda, Abdul Rachman Saleh, dan Trunojoyo Tetap Buka - JPNN.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxNVjB2LWVJQ1BySUtteWV4cU90Wm96X0JfTUllSS1WSDRkYjlDQUV2b3RuTFZ2Q3JyTTFsaE9Ga0FGUjNjYzNmMm9HbUFiZkh3QnF6RnVMeE5UWHF0cmxBTUp3XzlKbUZjVng0WGItZGtiTElJTTV2dHVpbzlUMDJxY0FXVHVCdUVxS0ZwdkR30gGQAUFVX3lxTE1rcGp0eFBDTWZCSUVhbUNPU25URlBUWGw0V194Y1pRLXBnbnRVLWZIeU42UlBLQnVZbzBJcDRhcktaMi14MTFZQTVHQnpYU0hwX3c3dl9RTzhDS0pUbTQzVzNtdFBqdTRVZXl3ZDBWSGJIOWNzY1dFZ09lMkJkYWx1RzZubGpXbllwbTkyVU15Sw?oc=5,QRIS,2015,7
"Thu, 13 Aug 2015 07:00:00 GMT",ANTARA News Sulteng,Kayu Kelapa Jadi Alternatif Mebel Setelah Ebony - ANTARA News Sulteng,https://news.google.com/rss/articles/CBMilgFBVV95cUxPZ19vMkE0b1J4aGxJYWcyeWt6TFl2WWJ5ZTdoMThBbmNkbUR2U1RTeUhHTVFYeE0xc1hJWWx3VE9yM0VQdDRmcW5yRDNYQW93c3d1V1N4QmZGY3hRcm5rVi1DcEVaTkJBTzJvYTVJY0Q2SEk2dUlHeVJmeWxYVkVZbUJ5b2hkQTIzZGtfc2xNYWRXZk9MUmc?oc=5,QRIS,2015,8
"Mon, 03 Aug 2015 07:00:00 GMT",JPNN.com,"Resmikan Bandara Pontianak, Angkasa Pura II Bakal Terbangkan Guru - JPNN.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxOdkZkRnV4a3M2TnMySjVJeWRuS1VKQVN6Yi1ubURqTjBjc3lMdXdfNkI0RHdXVG5TM29xZmNBUHJ0TS1Bd3dyTUpPd3loMlpLOHQxaTNhY25YVUt2OGFsd2RRU2pVNmVNbVJyYXJUQ0pTY0ZtRGxlUXlmU043X0Q1M0o0aFUwa0l2aWpiRjliaUdvaDNx0gGXAUFVX3lxTE8xczRURlRSNG53aENQZDJEc0FlaldpVDFMcnZXMmtBR3ozZzJObzA4SkQ4ODZXYXdfS3FleERPN3lBS1pQUkN0NVRHVU9GWEpFSkU1TlNGVjQ2R0RoZmdrU29jN1B2ZkdyUWRtODZxNWw5S3V6YklTLUVwVFpQenYteWk5dHU1bHFFU1Y1bVF4YWVyal9zSmc?oc=5,QRIS,2015,8
"Sat, 01 Aug 2015 07:00:00 GMT",ANTARA News Bali,Gubernur Buka Pemilihan Jegeg Bagus Bali 2015 - ANTARA News Bali,https://news.google.com/rss/articles/CBMijwFBVV95cUxOUTVWcEtkbnBOQVp0eDNpRGtUc2l6bmU3cVdOaUxNMS1GVFZETVBLODdoa0dKeWR4QzlGWDEzbUZpTDVDM2lnRk90ZTZPZ1Y2WXI3cDEyLVVTOHBsZEtReFJUUElGS3R3Vk10RktZUjdOS0Z6ZE5RQ3pFZi1ib21ia0swVjQyTkpYbnpRNHJjQdIBlAFBVV95cUxPOGhxOE9RRXF6YkxDRVVoM2VNX0Ntdlk2SmIySmdBWTE4YnQ3blJRNE9OSVUxclMwbk84WlZLeEsxSkhHMGJSQjNRdVdPN3VSQk5wbXQ3V2gxYWROLWlyY0lEcUtDX0ZxNDVEQm9TYTFHSWxwalh1eUIteUJFdWIxN3hFSk5xVzdnZ2dlQnZFa3NYLU0t?oc=5,QRIS,2015,8
"Sun, 09 Aug 2015 07:00:00 GMT",ANTARA News Manado,"10 Negara Hadiri ""Tomohon International Flower Festival"" - ANTARA News Manado",https://news.google.com/rss/articles/CBMingFBVV95cUxOUVJyeDhUTHNkSml4NG51YThYUzVOR2I0QWhRVWw3X18tUS1jbzFmWXhaMGdzMEhwTHJEcUZfWG1kNXRMeWtvUzJwR09uUzlpTTdhOTR2MWNsMkxQMUllSVNfRWtXaHk2UFFnVjNKbENoREgtU0NfR3lHWjIxN2hDYlVXLUJHaTQzYWNqY3lyZFJIb2g1VXVSYXpIY3psQQ?oc=5,QRIS,2015,8
"Wed, 02 Sep 2015 07:00:00 GMT",ANTARA News Jateng,Google Perkenalkan Logo Baru - ANTARA News Jateng,https://news.google.com/rss/articles/CBMifEFVX3lxTE5BbUpLaWwtckRoeDlzVUgxV1dTazRVdmhZcG5VOHNkdW9fYjJKSEhIdEhFU3lOUzNHYVc2MXFBeHdITUQwWDJ1Vk5DUHlQRExDT2dZLWRVTWxpNlp4UGNHSmNIaG1zdU45UG40bnV5bHp4LUROcTlaY3VhVmc?oc=5,QRIS,2015,9
"Sat, 26 Sep 2015 07:00:00 GMT",detikInet,Alibaba Bikin Smartwatch untuk Mobile Payment - detikInet,https://news.google.com/rss/articles/CBMikAFBVV95cUxNRTVMQ0JYMGszU0hiNWtpZFVqOXBGWmNsOFF1b0x3SVJmcEZyRFRraXJYejNCX3psaDdJWGxQRjl0THM2X2gxdWRRcG8yVW4xdmU4b0J1REx5SkdGdFBqNEVtY2N3YkdUUVhsS1ZCLWF2dW04anhJc1diaXlicXFvcC1lX0lsdjJteFdWLXFIZHQ?oc=5,QRIS,2015,9
"Wed, 23 Sep 2015 07:00:00 GMT",JPNN.com,"Adnan Buyung Wafat, Apa Kata Farhat Abbas? - JPNN.com",https://news.google.com/rss/articles/CBMidEFVX3lxTE11VmNZUGNwcjN6X1hHS1BGcldOak1Gb0xJSGZsR044WElreVo1VUhqazNLQ2o4YVlzWVZlRXhla1RKQlFNS2c3cFN4MXV3ajlOUDdnai1sTTM1bW5KNWt3dXQyTVVheDlKcVNURmJlbjRCTVY10gF3QVVfeXFMTXpXazRyYTZPc051ejA2NjkxaWdOTnlWVjJWWkZLUmp5QU1UTVoxTzQ4Y2xKaDZwWkF3R2N6TXdnVi1GZlB6Mk5NSUVRRlN5WThFNjA0MExOR2l5ZURUaWpNcldOQ3AzbERFeWxEUE9tRDdQY01ZS0k?oc=5,QRIS,2015,9
"Tue, 27 Oct 2015 07:00:00 GMT",JPNN.com,"Kaban: PT Freeport Indonesia Masuk Kawasan Hutan Lindung, Tapi... - JPNN.com",https://news.google.com/rss/articles/CBMijwFBVV95cUxNNENNcDRETC05XzlUMllVdHRkVXdaaEp0UVRBVXZ2Q01VSnBCSmx1VU0zRTBQNVdIMlVaa08zVmFhbHhMNVc2YzI5akZ1VGJzcVI3azZ0aFptWm5hR3BvYjhpR2FVMHNCSjNkQkZ2UWQtYS1Wa3BfZ0pfR0twWF96eWJaaUFPVlpiSlU2bEdjONIBkgFBVV95cUxNM3UzZGdUcGVrNjRudUxEbnFFUnZLWnBBcXZUazVwd2RaaFoxSDVRZXM1UFVUYTVZbnphdG5DUjlwSVRmQkgzaWdIdzlpZ2NEaWhtZy13RWNEbENPYWNsOFVSdXNOS2UwYkNaNWZmX21Sa0ppWUIwR3p1V0VNWXhCTmZTQVRfQ0hzMjdNeEtHVFVLZw?oc=5,QRIS,2015,10
"Fri, 23 Oct 2015 07:00:00 GMT",Berita Manado,Early Learning Center Tawarkan Produk Mainan Edukatif - Berita Manado,https://news.google.com/rss/articles/CBMihgFBVV95cUxOUm9INmVtNHdhd0paWlM0NEpFblZEdzZQblMwa2Z1aXNSNUpCQkV6am42UVF4M1BFakl1VFI0NGJVZEpveUFxMEF1X1JWWEdWQ1N6Nm01UHRxeTg4cUNTWmNxSFdyUFRGOV9kV2huY2ZSY3NTZmlEd3dkREN6a1hKNDF5S0dmZw?oc=5,QRIS,2015,10
"Sat, 31 Oct 2015 07:00:00 GMT",JPNN.com,Kenaikan Tarif Tol Mulai Berlaku Besok - JPNN.com,https://news.google.com/rss/articles/CBMickFVX3lxTE1lWlZCdlFzZ3U2MkU5ZUpCZDM4S04yT1FqZmVrdXZPcm5ZR21IcmZUMS15WDAtMTd5dzRjdnpZMlZGT282SkI0T0xiWmNJazd2NzhIeFpkNkI0Rk5GYWdCcXpqVWVrUU43bVJ0RUljbG1MQdIBdEFVX3lxTE8zNWZxOUUzd2w2bmstTjZPYkQ5NGt3R3VRQ0dRcGlMdlpDeHhrWUhHSWZiQzRkYmdiNWJYODRlRkhWOUptVUlnR0ZqeWxDMjdYTFFHOGpBVTVudnFfNnV1dFNZdHpKbjNhX2Vqa1hrX3Fwb2pQ?oc=5,QRIS,2015,10
"Fri, 16 Oct 2015 07:00:00 GMT",JPNN.com,Ini Langkah Pemkab Cianjur Agar Jadi Sentra Padi Nasional - JPNN.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxONTBmVWhibWIwSGdwemtZV1dRODNwR1hGQzhZY1d5dkVTc1k0cENTUlVJT3pjODdNVE5JZk9wX211WnZzTEF3N25JazR3akg4WkJHUnh1N3RkdU83Q1cxSlNXd09nbkVZWHlaWW1jdm1nOXBzWUEyWlE3YnRtVV9xczEtSUpLZUZ3aU040gGOAUFVX3lxTFAxVXhxNVk2amxuWUtOQ3JycXE3Um43al9JU0JFZlJvYkswTll5Tm5rUzd0WjhXWGNhb3N0WjFzMlZpLUYyMGRTZTNiUkVudmZBc3lpd1R0blk3Vm1iOHZ2Mk8yUHVESUVQbDRJc3JWZHRtVWVYZzlfLXdFWUw0LTQyUk5DQXcyT3RHTGszSHc?oc=5,QRIS,2015,10
"Sun, 04 Oct 2015 07:00:00 GMT",JPNN.com,"Wouw...Kampung Salim Kancil Ternyata Penghasil Pasir Besi Terbaik Indonesia, Ini Buktinya - JPNN.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxPd0dWRjFoNEhrX3NLTjlWcXpHN2M1Q0tHWGNUc3FsSEdHWGVPenBpY01hNVFJTHoya1kzR3V4X2Q0eFNfdGhlclo5SXFraThnRzlOeFJmazFlbERoOHh0TzQtcENXSFNCdi1sZkFTU0NrR0FRb1BBZlE4aGd2QVZmQzlIRGM3Y25mZGtITDF5Tl9vVVpnendXS3RBbGdCMVVjWjlycGcyeEpHODhQY2htStIBswFBVV95cUxNQVBUR04zb29uWXplZTZONmxsdGFHek9JeFduY2RxSnd0V2ZyU1ozRUUzelN3ZlY3eGhZQXBydEdnV2dSNUdBQVlDLW1XUzhDMnliTGRjVm1YaHNxMTJEbjJnV1M0VTVZelBjdkJ0Mms5Z1praDY0eVhPOEhzV3RESTBnMnhxYl80VUp6aUNKWjVnUFlIcS1zdnRpMDlPNW8wdl81el9wZm1zQm5KOVNLaDNnWQ?oc=5,QRIS,2015,10
"Wed, 04 Nov 2015 08:00:00 GMT",merauke.go.id,BNPB Papua bantu satgas penanggulangan asap Merauke - merauke.go.id,https://news.google.com/rss/articles/CBMikAFBVV95cUxNYXVmWUI4a3V0UkZVMjhmSnJpTFd4SVpwaEc2MGQyakxhUTZlbElSaDBYMXR6OHdqWi1BVlZ6NElvUmVEUmdla0FjeHVaVnU2d3VYMkdmZWxhcmdXM3RzZ1U4TzV1aVB5dWVyaHdpT2VTcXl4cnl6RFhXZHpWWldTcTdXUURhdmpJQWZ4dXZ4dWw?oc=5,QRIS,2015,11
"Mon, 23 Nov 2015 08:00:00 GMT",JPNN.com,Penumpang Lion Air Lebihi Kapasitas? Daya Tampung Pesawat 215 yang Datang 300! - JPNN.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNWDJKaTB6bEVrR09UR3VTam5tQ1FZODlJbUNzcnk4WWpVZFhmblhZNFNWVXFWUjQ1WGk0U01ld0dEM1pYUWpQd05CdjdVdFAyNEttblFpbklGS004OXMzY3REa1gxR0VEY3NGVXcyYkVuRUxxSENNNTFhYnpmcWZ4TTR4bXhtTFVXY242dlM1SG80SzNzakM0dVNaMDZCNXJLUHpObtIBpwFBVV95cUxNdFN1YWtqWlQ3b2xVeVNyQTJKZzJwN0I1Q0o4QVNzZWVaNXVwVzFEaVl5d0FhMlh4NHU2a3huSG03YVdwM1RtOFZyOVJ3b2pCVGc3TktpVGFDZkV0M3ppa1gtYmszMkVrdmlicHBEdVdVR3BfcTJuczBDMUNuVENZZUM0ZXdKR0NPdWJ2U213M3V0SEo5YnZRMnA5SkNKc01VaGNrMDVlTQ?oc=5,QRIS,2015,11
"Thu, 26 Nov 2015 08:00:00 GMT",ANTARA News,ATM Bank Kalbar Dapat Untuk Bayar PBB - ANTARA News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNWW01YUwwRW1LWjBQSEo2M0ZrZG82WHRld1VCNEV5THNwQzRaQzhOMF9leVd6TDFWQ1hSdHM0eGVsNWZDXzR2RjFsaUgxdTRtX0NBLTRkTTJ3SVRLbEdKZzdYMXdpS1Y5b21lT1UweXlfLUM4MWVTamNEXzBqTGJuZGNHQVdjSkpR0gGOAUFVX3lxTE1Ndkw0Tm5PeHM4emRlcWM1Q2oxWjhlOUpmMngwMlJWQTV6VGU0eG54VWhOYXBnRzFmS3RfeElWVS1DZFl0Q1lGZ1Vrc0x0RTV2b3dnSXNYTkpld3BjT3NnM3BGVEhqelRzdEVPZnFUU0ZYNlhQTmM3RkVYV3N1cDNFbHpUTG9VSnJFZllSNkE?oc=5,QRIS,2015,11
"Sun, 08 Nov 2015 08:00:00 GMT",Berita Manado,"Terus Tingkatkan Pelayanan, BRI Ratahan Siapkan Mesin ATM Setor Tunai - Berita Manado",https://news.google.com/rss/articles/CBMimgFBVV95cUxPM1p0MU1sNFIyMmZpSHJoaEtaYzcxNVB3cm5yczZCWkhlZXJlTjRIZ05Oc25GNTJmX3hFSkVWTFVLb1ZWOTVqT0dvSEY4czNtazNtZzJJSDBrRVJ2WGg5XzhReHhaNTRKZnNQemduc3U5dzhCWjBqbVotSlhzMjNyVUpla0VVbEszeUNyWWFQV09rU0NMUFBuOUtB?oc=5,QRIS,2015,11
"Sat, 28 Nov 2015 08:00:00 GMT",JPNN.com,"Nah Lho, Asing Ternyata Berminat Bisnis Kuburan di Indonesia - JPNN.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxQY3lKZ211Y1BzUEhqOXQyUHBqelRkQWxza0VnaVZndEtOTDVsTEdmNEY5SnV0alNuUkNmQS01VHljSG91am55dG9sb1NKS2JSVFpGa1oyZkFsX1I1U0VwOHJqcklrS2JjY2c3a0lOZHVxY0V2RnhpblRPVDRYZnlmNkRMaWVZd1d1X2VCZlln0gGQAUFVX3lxTE5mZDFaak5lbG13YXVYQ1hPNHdqU0JRdlhRLVVkMlVJaTdXYU5rdTBZZmhvT3U1RzhnZnVCcExLM2Q2R3RyU1F0MzZjNHY1SU9IMWRrenluN3dHNWRjMDJoZEhBaUhRWmV5ODctUFFyWHpYX0E0dW5VZ1NueEtocTZ6c3B2eTVLZkMxT2FpbkFlWg?oc=5,QRIS,2015,11
