date,source,headline,url,keyword,query_year,query_month
"Thu, 07 May 2015 07:00:00 GMT",Hybrid.co.id,Tokopedia Hadirkan Metode Pembayaran Kartu Kredit untuk Seluruh Pengguna - Hybrid.co.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxNYmtXNi15ZEk4d040ZkJCR3JNSWJHMERWaV9oSmtsdTdCSFJ3SmVpZ2ZpbUFFU01xMUt6Q3VKSGo1WjBSbk1Sekg3ZE5OWmYwVDY3Rl9qdkZKbjJqTlNlaXZiVXNyLVJGSUZxYmxVYmQ2ZTh3YVF6bTNKLXNtWkMwNGZZTzR1aGR3Qk90THdsdU5zOTFXSTNEZHUySkRtRE0t?oc=5,pembayaran digital,2015,5
"Sat, 16 May 2015 07:00:00 GMT",ANTARA News Megapolitan,"BPJS Ketenagakerjaan Bogor Bayarkan Klaim 20,6 Miliar - ANTARA News Megapolitan",https://news.google.com/rss/articles/CBMiogFBVV95cUxPXzcwaVQtZnV6ZGhsa2lIajROV2tKSzN2RThwMkNyaWU2ZWpzYVhjeF9KVC16OFdHYlRFWFRnZjF0Nm95RDJJeDg4YU9yVXR2MjN2aEdKbURORDBUUmY1SmZzYXJVc2wweTBZR21QTUhFR015QzNvMzNkUkJHZWxjSXk5VzF6aWlTaklkSDRKNlBOZ1N3YW9PRDBpZ2dLT1VJVVHSAacBQVVfeXFMTm9RWWZXZWhBdUxNNE54bHN2alhUWGNua2l4eDNmc0Q4aXNNSDhEb24wOWlLVkV0UVllTWMtSkM1S1AyRXE3aTU5WmFkMG1OWFdIOWdoVThDWkdJMDI0dVdjWmRIVVc0RjlzcnJEOTFMdDQ2TGR4bngwREwxZXI4dWFBeTFCV1ByVzAxVkZyVkZ0OHh6aHFubUlFRmRvWVZTc293MTRoQ3c?oc=5,pembayaran digital,2015,5
"Mon, 01 Jun 2015 07:00:00 GMT",SWA.co.id,"Rebranding, SamWon Shop Diluncurkan ke Pasar - SWA.co.id",https://news.google.com/rss/articles/CBMif0FVX3lxTFA5QUVPZ3NDdUVVeWJpSWRKTVN4azh4N0FJa1pFTG15bjZvT0VBM2ZZLVQ1SnJEYkhKMVV2cExHRXNfVUYtYU8tdTVkZm5mSHp6TWZJa1pZTWdrVDVVSFdpWGY0dEhmbDRJcklyMXpqMHlob0xKY3pMT1FuZmVaRzQ?oc=5,pembayaran digital,2015,6
"Mon, 20 Jul 2015 07:00:00 GMT",ANTARA News Bali,Pantai Pandawa Dipadati Pengunjung - ANTARA News Bali,https://news.google.com/rss/articles/CBMigAFBVV95cUxQZFpqNXJuRDFIbDJyRF9EdnJOamNKV1RBNl9FYjdOeVZpMTRsS3JaNGNJRGVQRHkzeXQzcC1ON2RDX1RhcExIMXBEMno3UUo2dWs3Tm9LSmZuQjZwaWVFUzRBNVdhU3NYWGItVTA4dWM1alpSMGtHUlVQUFFpTVpkUNIBhgFBVV95cUxOTnc2MnVNWFZJbXlIdWdqSnVDbUVjME9zSGZ5UzkxSlJrM1pQMHZJTkQ3VWs5SU1MaXJLT0xKNDJBODYzXzdWdTlPZTlzSlM5YXBBcDlyRE81N3ZGUDdWWEVHVlRPLXByWU5FSGwwbU9XVG1YY0Y0V0NNQkwyTU5zamFSUmdXZw?oc=5,pembayaran digital,2015,7
"Wed, 08 Jul 2015 07:00:00 GMT",Minanews.net,"RAJA NAJASHI, PELINDUNG SAHABAT RASUL YANG KINI DILINDUNGI - Minanews.net",https://news.google.com/rss/articles/CBMiekFVX3lxTE16TWtXTmdUNmhEdDYzdUc2X0dNVmdCTWhya3ZoWDJaTTlwQktKeFJsZncyWnhxSGlpckFiTjFjQWpBUmp6aFk2U3RRalRpUmZBSDhwT2l2NFd2MFVGSXMtVjg0Uk5NbDQ5Z2dsRUdpODVFWDNWOThGSEh3?oc=5,pembayaran digital,2015,7
"Thu, 23 Jul 2015 07:00:00 GMT",detikFinance,"Pertalite Siap Dijual di SPBU Rest Area Tol, Ini Penampakannya - detikFinance",https://news.google.com/rss/articles/CBMirAFBVV95cUxPdFd6LUNEam12NHBaRHM3anVweUt6Skg0UHNKWEhpYUlGN3hiMFpITW83N0xFNGcyZW5rMXVQZ1dzbXlOZ2p0R1FGSnBOc2xhY2lscXJvNDFSdlFYQWl1RmxmcFBmbE5GUDhjNmNyWnB4RHBNRzNKTzh3TVBMYzNLTzgzcGpEU2lueW9mbmpxMldsVVJ3MFFpQWEyYTVrYWJTM1Y1VGZxczVDNTlq?oc=5,pembayaran digital,2015,7
"Mon, 13 Jul 2015 07:00:00 GMT",Antara News jatim,Mensos: 3.000 Korban Lumpur Lapindo Terima Kompensasi - Antara News jatim,https://news.google.com/rss/articles/CBMimgFBVV95cUxPS3l1TFpRUlV6TXNPa29Eay1GdFdBV2ZwMWY5WU54aW9vbjNPSjJpSkd3QVlQem9FQWlOZV9HWk5ZaEQzdmpfTnBXc2pJdGZoQjdKLVRpZ0J3dE4weHMwMTJjVDlmRmxvbTN5UXl3WnIwMTlPWmV5WDN5bW5Xcmw4dzJULUpBcGtGcXBlNnFiNllUOWlLcEFtcnd30gGfAUFVX3lxTFBPUEFZV2gxN2tMUW1CWmg4SzNVczRSbG9taGZtdTg5VU9ER2prck9ub216ZTBIaTBJU3JzSjktYmZBUDFVY0ZBS1BpREczeXF3ZF9BcEJyeFFmbmdZVUFQVlc1UTlQVnl5cUVqS2lBZXdGcXZpcU1yRTZQT0xYc0F1NHpIS1dJT042endEbkotUDN5TjdOSHlobDllbnF5VQ?oc=5,pembayaran digital,2015,7
"Tue, 07 Jul 2015 07:00:00 GMT",CNN Indonesia,"Negara Nyaris Bangkrut, Warga Yunani Sulit Belanja Online - CNN Indonesia",https://news.google.com/rss/articles/CBMivAFBVV95cUxNVDhzQnJfQnVPby1PZ3lRcWdDV1p3QzhKaWpNU3BrV2lHRHV0LVBCTkRodzFsM2RIZ3dYOXFvMWtZYnZzM09GdGxuR1V5QTMyTUJ0MW1uQjJReER6LUpudl92ek1TVm1HYy1DT3N3OUJFYWZwbjluT0FmNXpSdThYRFJvNnV4RWo3QWJXWHZPZ0ZqcjFOdzVGY215T2lUQW9sSjhoUlRfT3lTYnpseENHU1IzeFE4R1hqX1hFSA?oc=5,pembayaran digital,2015,7
"Fri, 17 Jul 2015 07:00:00 GMT",detikHOT,'Ant-Man': Anggota Asli The Avengers yang Baru Muncul - detikHOT,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUmNCUWhGYUJsNFZWNTFmWFd2UGtFTUxURTVHaGYxZUFMR3Fra1RTWHlyd1FvT2E5ek5Tam9xaElsb0ZmUmEtOTQ4WXJDR0FDdk9LcFA0TFJZS3Z4dlR3R3FLYzU3VlFWVTRfRjdPZlh3Y3BhRUlrTG1mcnhuNTAtYjZPdnNzcnZWdE5QVlFRSmx2ZzN4THc?oc=5,pembayaran digital,2015,7
"Tue, 07 Jul 2015 07:00:00 GMT",ANTARA News,"Baznas Penajam Himpun Zakat Rp1,4 miliar - ANTARA News",https://news.google.com/rss/articles/CBMiigFBVV95cUxQUDRuOWRDdVZrZlN0SC13SjFZaXhaSWpiSDMzTTBTNFh3VEJqSE45ekY3clRjcEp0WGZjbnRlRFpfREFNS0dPX3JWYVFQV2JIdDVsNVFIZXBpX0VDQV96SWlFbUM1b3NSRW1tV3VCMF83YUhPOGw5bTlta1RFdHdLell1VjRLLXFJTnfSAY8BQVVfeXFMT1ZpeUg2OUp3eWYwUWF2S2NKYlBneURHQlRwcGVCQy0zMUh4N1pKOGhSbGI5MzNMRE8waEk4WHRFbENsNk1nZ2JVa1BtcnNOZTh0LXR4V21JLU9FVFBrYmpMZ1NBMDU5aTVvaDdzTWhGT3pjaEUwQllTTXBIWF96eGNBSXdHZ2tfbXRjOXE1TEU?oc=5,pembayaran digital,2015,7
"Thu, 23 Jul 2015 07:00:00 GMT",ANTARA News,Pasien Laka Lantas di RSUD Parikesit Meningkat - ANTARA News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQNVdYNnRaTC1nck02Ul9nR1pRRTdfNXl3NUFvMXZsQk9laTZ6R0c3bHVjMlFZVTdlVFpTZHhVdVlJb2kyUW42SjFNVDUxWlU4cE40aGY0WV9xVUt4dUdNbUdPNXkya2xDdnJZanN6cFBfQmFfLWo5Tk9BM1pFV0pVNnJWSDBqNlllM205eGxGMFp3eGPSAZgBQVVfeXFMTy1qamlPdm5ud1FnN0dKR0xQRUpiZlhYdmZxMkl1bnhCa1dXcVdnTHFUcWFDLVFSMlRDeENVRElJLTFoc2RZRk40cWkxTkNZNldjcFlWVzQxUHNDZ2toT1NCUklwTWlaS1ZLbUpsWFc0NVZUM2JIS1gtQUhveTlQQmV6RUdPZnl1YUxKbXRYRVFwRzFEYVFGcUI?oc=5,pembayaran digital,2015,7
"Fri, 14 Aug 2015 07:00:00 GMT",CNN Indonesia,"Samsung Pay, Apa dan Bagaimana Cara Kerjanya? - CNN Indonesia",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcGJpTmhoVnF4dUdVY3FMRFM4RDJmNU85NDd1V0EyeE9FZUc2TXZjWTVYMjE0SndmS0RfWWYzdF9Jc184anBqZkZRY0tkNnJtUF9tZjRrWVFCeUFZeEgwWmJWa2NhVTZURmRCUTFsUlNrekc1SFJPeWhSTVhXRmJETDBUVWJ6UElyQ0lIdGNjOWU3Vnd6Q3lkQkJ0NE00TV81NDN2UzdFcmpScTA?oc=5,pembayaran digital,2015,8
"Tue, 11 Aug 2015 07:00:00 GMT",SINDOnews Lifestyle,Indomaret-Alfamart Bersaing di Dunia Digital - SINDOnews Lifestyle,https://news.google.com/rss/articles/CBMimwFBVV95cUxOWTF0aDJVX0YzT0Z4Q2RYdFhVTzZlQ0VhSjZpQkJvNVp0NWlhc1ZremgxOENQVjZLbVo4cGc0ZGlnR09ZbFQwVkI4b2twRGV6cXI2Q21ONWxhY3haSlhTaWdXMGtCMXFWVnUtTFBWTXJUYWM4cXVSQ0Z5Q21ERHY0S3RwTzJlV2RfNzduOVdTSGNJdUxTVEdVa2ZaVQ?oc=5,pembayaran digital,2015,8
"Fri, 21 Aug 2015 07:00:00 GMT",detikFinance,"Cari Stok Bensin, Pemilik Pertamini Harus Bolak-balik ke SPBU - detikFinance",https://news.google.com/rss/articles/CBMipgFBVV95cUxNUjFkTXdpeDhEdFZHOG8tV2VlMklkbVhud0ZrRm1aZDF1MEdQSE5EZERvUjZPUmJ5bXREVXhhNGhSRS1paWF1bEhvWkxFdFVRZjJ3MjlRLWhENDlHeWhtMmpaUzVtcVhldTBOalQzMW1VcjZZTFg2d1lwWURmbXNlRktDd3UzRU1xWUFNcjdBQklIdU9vN0J3YVZMRzZ0cWc2eGNxSldR?oc=5,pembayaran digital,2015,8
"Mon, 31 Aug 2015 07:00:00 GMT",ArenaLTE.com,"Langit Musik, Nikmati Musik Digital Secara Legal - ArenaLTE.com",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9nS0wzcUFSTHBJY1Mzb0pXX2xVZTVXTEtWS3QtaFloRzdvZ0VRek91UnVaU2NmY0tQUGw5N3psWDZLWV9NWWRYNHVqdXFMWnU0YUtfQ1hZc1JkS0IwdFJuWFhB?oc=5,pembayaran digital,2015,8
"Tue, 22 Sep 2015 07:00:00 GMT",ArenaLTE.com,"Dompetku, Permudah Transaksi Keuangan Pelanggan Indosat - ArenaLTE.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxPNDBKZl9NbnV2WFVxeGZqNUZRbWFwMHE5TnZHX0c2Z3p1aHNyYXczNE1xRWNiaVVWYXJGaHJ1UXQ5dzJXUUhXRlc4bEE2ZWxGMFNNWHdhNVdZTHZzV1dBT0lrcTVBZkw2ZV9zZmJOaXAyOTJTTUZvS0o2aEFFV2MzMmpKNERIRldjTkE3Rzh5eFg1MXV6cTYydTRQTi1UUEprcmxWVw?oc=5,pembayaran digital,2015,9
"Wed, 09 Sep 2015 07:00:00 GMT",indotelko.com,MasterCard dan BNI Perluas m-POS ke Boga Group - indotelko.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVXVPaFB4VjNNeElpYW9YX3pra1Bmc1cxWlNrZjV1dFFqUFVTRk1WN19qVHNmM3hpRW1CdUtXNDk4THFsSFZzaUk4QUNOWXVTWkZuZUJiVndyOUpINVVieGFZTkJVYUJKSVp6Z0p2VEZtR1ozRVFrLUZWMnN4NHN5NkF0RjlUTE9Z0gGOAUFVX3lxTE1mVU9qR21XY2ZidEtmYjdNaFBCUVp5SzBRQVM3cUwzZzNtVnc4OFF2YXBlNTRqdmpoaTB3Q1YzX0xqUkJld0RJMnhkM0hjUWM3UXcxdExjYTBZeXFBX1JFZEd6VW5FQ29RUnpHZk4ySWxPem9naHpEckZkMndSNTBVVGRERkVUTlVHeEEwanc?oc=5,pembayaran digital,2015,9
"Mon, 21 Sep 2015 07:00:00 GMT",Marketeers,Kolaborasi CIMB Niaga-MasterCard Hadirkan Kartu Kredit Virtual - Marketeers,https://news.google.com/rss/articles/CBMilAFBVV95cUxOUUJRUXNHY1gtTXEyZWVnVU90bTAxS21VUnVuZ2NTeGhYZG1KVFdZRjFfbFladDc4SXU4R3liaHRrUzJxRXNGRGoteWhuYVBvTlNZcHhnaTNUSndLVzA5OHVyWVFJLUFwS1E0emZ5WUY5M0NfdEszY2lYcFE3RjFPU2pUR2hkNXFVTFQ1LTNrQ0dPZm9f?oc=5,pembayaran digital,2015,9
"Tue, 29 Sep 2015 07:00:00 GMT",JPNN.com,"HUT ke-70, KAI Luncurkan E-Book Jejak Kenangan Kereta Api di Jawa, Baca Di Sini - JPNN.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxQdHptUUgtZGRUejk5VWdqN3V1cFptUnppZ1U3dXdpQ2hoalhtQlI1ajZkM0xVcDh6R2NiWHBHaFhkeUtKZjgzMnVCMG9hN2lwS0RLb0ttNm8wRWlrSnUxa0dEaWg2RUQ4YUxoN0dmQk9ZZVZ3bFhGX3FRdTZXTE1hR25Vc1JFQmNXZTJ2dER2VGExN3ExLVhRUTVKN1lBRzRkNGZUaEtn0gGoAUFVX3lxTE5QS0M3aUlwemlrcThvSlJEeUdkRWFTUUtCQXh4R3JRanZheUR1U012OU9DZ09VU1hSbmNMMDk3ZjBFZHZvb2Y2X0E4SjRiY3NITzR0M3A5VE5ScThFa3FsZWozVDNZUEdaempmOUJnTzlkRGtrZGl6M0JDcGtoZkVhc1hZR2R0eWEza3paOF9HV2FCQmJVb1R6SnU5bDhkMC15Wi1SOGpwNg?oc=5,pembayaran digital,2015,9
"Mon, 14 Sep 2015 07:00:00 GMT",detikFinance,"Selain Pertamina, Swasta Pernah Masuk ke Bisnis Avtur di Bandara - detikFinance",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRjVOZXdJc1EtN2VFbFltYjF1UGozbWZoeDMxa2VzR1drVzFnYzllMTlGTUpVN2xYWTJTdy1oUWNmSE9iWGhnaHpPV1Nla2pjQ1dIdjhyT3p2cUVMS2MzZDBIb1lXTW9FUzFoNFdZcFNpZ0dmLWYyZk94bmNGWXFSMjVmM3dwZ19CTnJqWDFQUXFXaHlrRDB0NzQ4RlJpZ2FSNnJGT2NWVEhFUQ?oc=5,pembayaran digital,2015,9
"Wed, 30 Sep 2015 07:00:00 GMT",CNN Indonesia,Google Lepas Android Marshmallow 5 Oktober - CNN Indonesia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOa0FOZ0pNeW5CQk1jcWZZckJlVTlxX0FfS1VlMjZXNnRHbWJmZktucUUtUzM1YUJIU2pWUEI5cWlZczV6ZGdKMHp3ZTMyc3JidWhRb2hxRXZnT0l5OHlKSEF6S2xQTjNKWV9EWng4TWlhQ1dXUmNmMEQwR3JHRXNwVHlUMjZkLVpQOENTbHoxcVZoWUE2WE9uUDlqQ0JrOWFWaWNOczcyaUprZw?oc=5,pembayaran digital,2015,9
"Wed, 30 Sep 2015 07:00:00 GMT",ArenaLTE.com,"Telkomsel Loop, Kartu yang Dirancang untuk Anak Muda - ArenaLTE.com",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1DNkczbzM5aWdyUzJmcHA0Y3dOa1k2MFJ5R3NDWU1XWkVRX1JRcHJrYUhpdVBQTkZnV0Q4b3h5S0JkWnU5eTF1M1UzcEtDeXEyTmwtdXY0SnpYbTdEVzBYQkVn?oc=5,pembayaran digital,2015,9
"Thu, 15 Oct 2015 07:00:00 GMT",Marketeers,Pemilik SIM Card dan Rekening Bank di Indonesia Tak Sebanding - Marketeers,https://news.google.com/rss/articles/CBMikwFBVV95cUxQODZNVzRjczFHX1czbWpBVlFpNHVtdU94cy13YzRDWlFyTksydnRiV2lidHZvcl9KRkVoekY0VEMwc3dnaDZEN2VjaTlaUWU3bktvc0hDZmp3Yjh2aUdoZjBkQk9ZbldWYnhTcHlwTDdlRGE2TzFvcTRnSFQ0VlQ5RUl2MTAxU3VHWVgxbHZBenRHZ0U?oc=5,pembayaran digital,2015,10
"Thu, 08 Oct 2015 07:00:00 GMT",ANTARA News,Presiden cicipi sate Padang Panjang - ANTARA News,https://news.google.com/rss/articles/CBMiggFBVV95cUxOVkY2bFpyVUVDclkyeWtJNFMzaXFxaFVrc2ZkcDR2VmxXanlzZlRwMjdYdkl2UkJiXzh3enhRWlZrVENzalFuRUk2WGhldlQ1X1JVVXBCX0tKMW52clB5VjM1WFNtR205SHJ0RHVnYnp6MU4taFhzRG9WUmpYajJWdFhB?oc=5,pembayaran digital,2015,10
"Fri, 09 Oct 2015 07:00:00 GMT",detikInet,Datacomm Kepincut Manisnya Bisnis Cloud - detikInet,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSTdPYUo4NVZYR21IMXkzLUthaGMxUnh1VmREbTg4bjFXWVpUa3JKSnhPbDhERjBxMFRJYmRJQnk0NlBNRUNOTXJpSTJzWERiWElZYXFuanVOZmRlbXItclNFTjlETHJtbGt3VVBtRjI4ZmhDcDdEUW41VjBOTkJVTDFwNk1TQ05z?oc=5,pembayaran digital,2015,10
"Thu, 08 Oct 2015 07:00:00 GMT",Infobanknews,BII Finance Berencana Terbitkan Obligasi – - Infobanknews,https://news.google.com/rss/articles/CBMic0FVX3lxTFB5ZV9Sb2lHUFNubDB0aDdJS1NQZmxnazZONkM5bktHdTJ0MnhBRWV6WllMZXc5Mzg3bUwyak9aY3FieDZYSWpWdWdBYXhXM2RtNWkydWw4MENFQ3BuMGx5OG8xVjhMbjk2RHJoSmVXSnVWTTQ?oc=5,pembayaran digital,2015,10
"Fri, 09 Oct 2015 07:00:00 GMT",kabarmedan.com,Naik LadyJEK Kini Bisa Bayar Pakai XL Tunai - kabarmedan.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5lVHJLN0tGTWhrNmwwUWxxTEpjXzFaOE54OVVocHRHTlNvdzNncTlJeHJqQzNWVG1WVHY2WkFFM0c5YjhDLWV2WXN0REVWRlI2RnlJWVNWakVlTnl6N1pDU0pqVG53R25VTGV5dV95RFRhWnZ5LWc?oc=5,pembayaran digital,2015,10
"Mon, 19 Oct 2015 07:00:00 GMT",Kompas.com,"""Zero Cost"" ala Perusahaan Elektronik, Strategi Sejahterakan TKI - Kompas.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxNeHJsX2RDbjBMSmd4VzhGVTVjT0lOS2hPOGhTVTZQdmN1MWtwMTlvOE5QUEFSbjdaaU9Gd0lRYUdvNl9YdUlMSldFZlZPM1lnemdwd3hwQXhvVGxvc1hSbzctMHN5ZjN0Z3lwbEx6Z2hvNXFZVlFEQVpIRGFZOUxweGFQaFNwSmRNYWZsN1dDVmRmY0ZWQ1hqYUZQWFQxMWZxcmpXRG5NZUt3blE0YTNkNGhzTQ?oc=5,pembayaran digital,2015,10
