date,source,headline,url,keyword,query_year,query_month
"Wed, 11 Mar 2015 07:00:00 GMT",SINDOnews Ekbis,Bank Jatim Siapkan Produk Baru - SINDOnews Ekbis,https://news.google.com/rss/articles/CBMiggFBVV95cUxNQmdzdVo5SXE4NWEyMV91bV9FTFdwRDcxdXUwdEUxWkQ0NjFXb0dCeXY2cEVNMUdxUEpFSWstN3FZaDBxV2dsNHB5MzVicVdPQ0JQOS1ZekdZbzBLMDBGb0pSYU5DaUxVSnNzV2lFcnpzUHdiZ2o0dk53emoyNElDU0Zn?oc=5,e-money,2015,3
"Wed, 25 Mar 2015 07:00:00 GMT",KONTAN,Kartu Transjakarta bisa untuk bayar parkir - KONTAN,https://news.google.com/rss/articles/CBMigwFBVV95cUxNSHRlNndsMHBCUS1kTkp2MXY4a21LWUV6NE53ZWxNWko5d1U2VDBQcl9kYktHMGR4bVBxbjNaa0dwU2ltMG1TTUZrYmxKQXNVY05Tb1Q3QUdLSnpyb1ktdTZIdEpMR1NNSWh5ZTdxeFJOMW94WnJVUGh0amxjS1R5MzRnRQ?oc=5,e-money,2015,3
"Mon, 02 Mar 2015 08:00:00 GMT",ANTARA News,Pengakuan Bulog soal keterlambatan penyaluran beras - ANTARA News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOV2FLaklmQll5eC05QXY1c1o5VTk1NGF0OUFpQ2N6R3duX0ZJTzF3RGtHX0Z1ekdzQWlNZUhpRGtTZUNLV3FWWnNLWVBmOHp1dnJYQklOZy1rb2NHaGxfOXNGOGJ6RU9rV1VBY2hlenBPZDh3MFNYTUpKb0NXeTNGeEJiNlFEalJHMUlYYjhjNE10ZldHdFpn?oc=5,e-money,2015,3
"Sun, 26 Apr 2015 07:00:00 GMT",kontan.co.id,Bank Mandiri dan Bank Jateng kerjasama di e-money - kontan.co.id,https://news.google.com/rss/articles/CBMijAFBVV95cUxPV1U0UnZOLU9RN3lsdldkVUJtLUEyYXVBVDBnaC1oZVlyZVAwQzNGcXFQTHRVbXZfVUtzT1pFbFpDMTJfcDlsdl9XOGY4SGVrSnpYMS1IV0RUWVJ2WmF1eHhnMk1HTTRmLXg2eDF2N2RvcERySkVUanA0ZmJZQUZvS1p5bkJUQ2Jpa0dvVtIBhgFBVV95cUxNRXJpV3BmeUlBaGJWM1l2RUlvMUxhZWsyd2NPMUgzbzNuTU43Qk1Ka2I2dGNETm1haWV2OTFjbEdKem53cFlhUGxHdUhwQm5kRXRwbnJMNzcwUHpFdElfVjBoT3Jxb1dRSllZemstT3EtdXlpYlpCNXZaS3g3aGVodzgwc21JZw?oc=5,e-money,2015,4
"Sun, 26 Apr 2015 07:00:00 GMT",BeritaSatu.com,"Bank Mandiri dan Bank Jateng Terbitkan Kartu ""E-Money"" dan Kartu Kredit ""Co-Branding"" - BeritaSatu.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxPNUZrTjkwT0hqMnNRNUNiZXFOX1c4TUZkOE10eVpCU1NlZExPcl9MbXM0WVBxWjIydV9GODZVRTZIZlFydzdIUC1wcXdyVVhwVjlXSkdLTllRejVPQzdpcGF4UGNCS3FuTko3QTloNFV0ODY1LTRpbW0wUWhSb0Z2VktEZ3hDa3NPZ09VTmJTRUhoTFFfdVZLanZfN2NJV3hYLXh6YzZTcGdqamNqR09uWHhzSUlNb2tBd1phLTR3?oc=5,e-money,2015,4
"Mon, 13 Apr 2015 07:00:00 GMT",detikFinance,"Ada ATM Tiket, Stasiun Senen dan Gambir Seperti di Singapura - detikFinance",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMU1qandXZ29NYldJMHEyWGxoMGJUZVdFeUNBeDVrakNQOTJVRkpLVHpPcTg1QzNqSEI0QXFjd0V4ekJzdzNwZFdTODdNYnkyMG1xU1ZOLTluZlExMUJpT21xcU5LdVFQa210d2dMRG9LQ2RId1RubHZjUlBEVW5NSzJfMjdyVmlPMVNaLWprcEZPTmFfS054NGl0eFh0YlMtV0FBVm54dXVZeFlrT0UtUW1nWWhrVzdF?oc=5,e-money,2015,4
"Fri, 03 Apr 2015 07:00:00 GMT",republika.co.id,Bank Indonesia: Jangan Ganti Kembalian Dengan Permen - republika.co.id,https://news.google.com/rss/articles/CBMingFBVV95cUxQcDBvLWtpbS1lVWNYRTVUWjJrUmhaZTllekxKS0NaRHhOYXZYMnZjZFFhM2V1OWdjekZiRkFmR05sMktWUlJjVFhxTFJ4WUZVNk5zYUU1bUJaZ0RaeG9nZ3RhOVBKcXNSR3JQcGc4OUdJeFVWempkRHNwRWtseWVSbjN5eG9CSTNlM2dTZXNBZWpHd0tLSWx5bVBEZHhYUQ?oc=5,e-money,2015,4
"Wed, 15 Apr 2015 07:00:00 GMT",Beritajakarta.id,"Didatangi Ahok, Tanah Abang Terlihat Tertib - Beritajakarta.id",https://news.google.com/rss/articles/CBMihgFBVV95cUxPNzVCdWxjNDY4S0c1bHBaemYyc0tBVmZPNzZSRDdqZVJ3RFRWdHZwRWJCSUJfWXljX2pSUFpvUmpjM0pINk11QkNkUG85SzlxX1RFeUNpcndEeENuSGJWMVJxSUdZbWlHMVVTUm1SUWJXX3JQNWVuYjNxMjVXU0NmR1V4WjJ6QQ?oc=5,e-money,2015,4
"Mon, 13 Apr 2015 07:00:00 GMT",SINDOnews Ekbis,KAI Akan Hadirkan E-Kiosk di Mal - SINDOnews Ekbis,https://news.google.com/rss/articles/CBMigwFBVV95cUxON09RbTYyMTJkTzBCTFpiTHlFLWc5UE1qOU1TUlBwM01rMWVhSTNFOXhQM3RrMkFsWHBfcVNKVmxHQjN5LTRsQjFSYzVycTVNbkt4TE5KaC1lLTItWnlBR2dMeVhNblFRSlhYTGJtcUNBM01KdkFnc1FCSVhUdV9YamJIUQ?oc=5,e-money,2015,4
"Wed, 01 Apr 2015 07:00:00 GMT",SINDOnews Daerah,Ini Alasan PT KCJ Naikkan THB dan KMT - SINDOnews Daerah,https://news.google.com/rss/articles/CBMijAFBVV95cUxQSVVCbXI1TzBPZmE1dUZBRnZETnVJQ3FHNkYtRkdtS0VIaU55OHR2cThTbllFT29kTFZEUEZxNDJYMXpkd1dOdEd6MDl6SGNselNsV25uRHgzeW8xbHdIV3JOMkdjeVBMQ21LY210ME9qMWxSM3dHa0lZTmRLX2xEWDZKN05WQUt6X1lORg?oc=5,e-money,2015,4
"Mon, 13 Apr 2015 07:00:00 GMT",detikFinance,Stasiun Kereta Lebih 'Canggih' daripada Bandara Soal Penjualan Tiket - detikFinance,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWlB2M3FUd3huWEplUEFLRHJTakNSNDRKN0xveGlGZGs2MUZRa3c2NHJEcno1MmVzcjNPcVNxMlJmRnJEZTUyMUR1Tl9TRC1md0RNeEJvZFlSWXk5YVpVZ2NpeFlSbzVYTll4aGgtOWE3a044Tno4T01jUTJVc1RnT0dzazQtWWYwQ2ZQeWFyRVgxYldTU2FMSWN0NDhwbzFIMDBFUGlDSWpnMVlVVm53S05nTUlUbXNwdWctSGxYYTZVUQ?oc=5,e-money,2015,4
"Fri, 17 Apr 2015 07:00:00 GMT",Kompas.com,"Rekening Nasabah Dibobol, Ini Kata Tiga Bank Besar di Indonesia - Kompas.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxOU3hxdi1ub0FSdkg4bWVvUXlRTXJrNDBaWXlZQlNjbDlWejBTbFZLSFZ5VmlESTJydTVSVGs0eFhrRjhpMC01ZjBqUkozZkxlcE81MTRpa1BNYWlON2V4VjBMZy1PU3NERDNNOWRxUER2eHNLalFKZmVrSUxOZFlCaUNBOGRmZlVNcEdiUmFheTNYRG5HTl9Rd0NLbnBFMndrZWtZNzFxTXVXdy1aVUhwQkg0OA?oc=5,e-money,2015,4
"Mon, 13 Apr 2015 07:00:00 GMT",detikFinance,"Selain di Pasar Senen, Kini Beli Tiket Pakai ATM Bisa di Gambir - detikFinance",https://news.google.com/rss/articles/CBMivAFBVV95cUxOQ3ZiNTRsczNfTXNJWFFpT01jSnhiOGFHRGp6Z0lTME50MTRfUlIxMW5QUXNaTjhYdGtEQk1pYWtidXhrX3NiRXlzODB6RDFvZ19ISVBRYi1VOXZTMmVqMmR0bjJnbkRpQ1F6Yno2a3BfTVBlU1N5c0pmZkVnUWoxSktBZU1SV1ljNHB5akNra1RkS2wzTFJSdG1jSWllMy1rSzZMRXo0NXlRN0wxZVpLTmRoMXlUSmZrWl9tNw?oc=5,e-money,2015,4
"Thu, 28 May 2015 07:00:00 GMT",kontan.co.id,Peruri: Tidak ada penambahan uang jelang Ramadhan - kontan.co.id,https://news.google.com/rss/articles/CBMiiwFBVV95cUxORGZLUjNQWGd3WWdIQ3F0RHFuY19TQTdwQ21BYTQyMUVJQlRvNjFqb2RnRU1LOGN3dHNFV21qMldPSnVGWE04akVOQldfTGNVUVlaVm9WUHd5LUFHODNLR2hHbTlfTC1GTlRxQ2JoaWQ1cDZGZUtrb3NrWnI4ZWlVUVhHNjhkVVNWTGxj0gGEAUFVX3lxTE50VXJLLVVFV1o3OVVrcndCWUxMOTNLVHlxa1gxMUEyNHpPazBGR1FKREV5SzRURFNsa04zUW9DMmVSWFFFSUw1bXZOMmw2VzhwMW1kY3A5b1lnRVRNdmpCeFE5VndUdmN0a2V4NGNnOUJSMmpvMlR3LXd4dnFxd0FNcEMtOA?oc=5,e-money,2015,5
"Sat, 30 May 2015 07:00:00 GMT",AMPERA.CO,Bank NOBU akan Masuk Bisnis Wealth Management - AMPERA.CO,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Nd1hWektXREltVy1QaXVZajJVMDRPbXppdjh4NmczMU9LRm9KVndGN2Z4R3JWLWtYbmllN3daVnZBOEpwa3JDNGYxdU5rdnk0a1l3X29KTE1NRmRzbHR2cW1PQ3FjUkw0OWFBZE9wdzZMZGpXelNVV2Q4ajYwUQ?oc=5,e-money,2015,5
"Mon, 18 May 2015 07:00:00 GMT",detikNews,"Pertama di Jatim, Tol Kejapanan-Gempol Gunakan Gardu Tol Otomatis - detikNews",https://news.google.com/rss/articles/CBMitgFBVV95cUxNV0VUdFVaazNweFV2R3ZudGZVdTR6RmVyWXBHVnFKNktDVXBYNU9RNFNEb3UyQ21aRE1LZXRGMUhnYVV2ZHZZZHBBYWZ1QVVRcDNicWNSQXMtM1dfaTRBaHpQbHNDR1JRcnRTWnMwc0Q3MTBQZnY5UjgwRk5ZZjJQVVdIVmxlNmJCanI0VWpuVTF1SDdBVjB1VjRuSUplZy1SaHpReWQyNEZyQ1RraXItcGtKYW1BZw?oc=5,e-money,2015,5
"Wed, 20 May 2015 07:00:00 GMT",CNN Indonesia,Ahok Sebut Retno Listyarti Tak Bisa Lagi Jadi Kepala Sekolah - CNN Indonesia,https://news.google.com/rss/articles/CBMivwFBVV95cUxPVmU0WUZTUmhkQVlMLXJaakx1UHA5MFZlTEppT3hKUFNFTEFrNEpzV0tzekJMVGpfVDJyOGRTaDl5VHFyaVladnBPRW8zNndMdzBsZ09yUUN0eHBpLUdOdm5ZWk5hNGFiQjNGRTJZWnBGRXFZMlRSWjJtdW1zVlJyaGc4ZV9idVJXaDQ4Q01BM3NHV2daU2NmdS0wTlZQRGRPSWVJVGtSUDBEY3VaRmxDOGNVR3lVZ3IzVlhmWHljYw?oc=5,e-money,2015,5
"Thu, 25 Jun 2015 07:00:00 GMT",Beritajakarta.id,PT Transjakarta akan Gaji Sopir Kopaja Dua Kali UMP - Beritajakarta.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxPY2dQcVRUaXdBd29ZNm9fbTF0ajNoTjVNMDdhenlPV0ViS3BJVzJyb1lOckRFY2stVTA0OWcxYXFHTVJhS1otN2xsV3NrY1VkdEx2M3N2eGRHc3lOVTNWRFJ2eTdyUmx6TkRBOWxhREd5VXZTY09kcThsVEpKQUtoVjQwSWwzSEc2N0N2OXlkOWdVRms?oc=5,e-money,2015,6
"Tue, 09 Jun 2015 07:00:00 GMT",VIVA.co.id,"Hati-hati, Peredaran Uang Palsu Meningkat di Bulan Ramadhan - VIVA.co.id",https://news.google.com/rss/articles/CBMimgFBVV95cUxPVzRnZThkZVlIM0R6RzB6UElOODhWc0JTNTcyV2d5TTZoQ01VUjdGNXhLRGd3UlppRjhJX09OWFZoVXI5UHBmRWdRa0pxY3NST1BIQjU0MlVoZ3FfWmdhZi1ZbnhZT3B2bnZybWJEUXVOelFEbU5UT3lsM3o3TUJfa3VFVWFpZ2JSdEpQTC1CN1c2cFd4bG55RVJR0gGfAUFVX3lxTE14cHRnOHk3eWFUNGZpeUYxQnNKT1FFVUlpVWN6MFFiX2Q0RnkwMlRBMmFyaktqbTRtQ1pZN041Vi1MLU1PVnhZRkZnZllrbE5DRjVrclJHUUg3d1gzTHQxRUhOLUE0ZUg2dG1GRHRDSXNNZERnM01iWWEzX1lSeDN5YmxxeExEMFhNdkk1dEx6Tm0zRWVpbzZwZUJWbm9GNA?oc=5,e-money,2015,6
"Fri, 26 Jun 2015 07:00:00 GMT",Liputan6.com,Hati-hati! Uang Palsu Marak Beredar Saat Ramadan - Liputan6.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxPOG1zbVdZMnFyY182TlU4dl9yeFNoS043aXNQemx1Y2t1LXNfT0RZM1J1UEh3SlJTU28xWVVSUXBuQU5KR0djcWNoS1FmVGhJUkFIQXBHX01hTHVUbWl4ZkpFQUNBQWplQmN0bHRZLTRMWWlJWG02SXYxa2VhbEtqcllDMnVKSERPUXVWbW1hSnNqb0xLMW5v?oc=5,e-money,2015,6
"Tue, 16 Jun 2015 07:00:00 GMT",CNN Indonesia,Ahok Ancam Pecat Kepala Dishub Jakarta - CNN Indonesia,https://news.google.com/rss/articles/CBMiogFBVV95cUxOa0ZvcDYzOW96Y0RQc0h5WTV0dDJXNTV1V2FzSzZDVHc0RWU3WEFZSFdOVDNHd0I0VFVmRG9ieFZ5czd2SU0xREkxTWNmNFEzTmE5bWxUV1VGVldOb1FvSnE4X3ptby1IbmxKOFhseGRURWNTMDlGZldmemFlaWI1X19aaXV3M29xRzJRMlJXMllqUzF5QzdzNm1fLVJPd01uZ2c?oc=5,e-money,2015,6
"Thu, 25 Jun 2015 07:00:00 GMT",kontan.co.id,"Transaksi pakai kartu per hari capai Rp 14,5 T - kontan.co.id",https://news.google.com/rss/articles/CBMihwFBVV95cUxQSHlNTlY2SUdoSmpYNTNhelg3anRNZjZiOEExWElSMWRveERWenhzWDc5V1paUlQxWElLN0NoTk9qeU80Zlp4azZTN0lrQnNlT1dFUUxGLUtXbzhhSVJSaFZUMXZqd254QTRwZlBJeVhIVVdaM2dFemZfRDEwaXp0OWhkaXNWZ1nSAYABQVVfeXFMT0pPT3gwb2J5Uk55RF8wUkRjc1BtT3dUdTY0LVYzVkU2QWc4UXUwZi1xRUNvck42Tkc1QmVlMHVvWFpLd0JTR2xpbUdDTmVGd2hLT1FxcXN1UmNRX2ZFOU96S1BFMmdWN1lCTlVfbDEzWU1kbW92cFJfM0s3aEZpeHY?oc=5,e-money,2015,6
"Wed, 24 Jun 2015 07:00:00 GMT",Kompas.com,"Gabung ke Transjakarta, Kopaja Tak Boleh Lagi Mengetem di Perempatan - Kompas.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxPaXJLYlJKU1RHbzlNMWUxVjUwa3R1SWYtd3JpbkNCMTNhSk93czVfVHBqdEluWVlORzRJNEt1RkxvOThWT3F1ZDRRSEUxYlhzUFlHOThxYVRodDA0QWQ2UHc1UGE3eF9EUzdleVdHV0dtWmxvWm5hYjRWdDhjUkxWb0gzQjJuREduNFNNWC1ZaDV2RWc3aEwxa0JBRENZWUNzckdPTExwLVRNUGxqaDZwZGxiZUM4aDQ?oc=5,e-money,2015,6
"Wed, 17 Jun 2015 07:00:00 GMT",WowKeren,"Mantab, Snoop Dogg Jadi Bintang Tamu Kejutan 'Show Me The Money 4' - WowKeren",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9YZGFhdkR6Ulg1aWN0UFZObzlzcTFsV0VWQkZ3enUxdEFsSllsbU5YQUw2Z2k4clBoLXBhaGJDNjRBS0E0Y0N3THVDR2h5a1RHUEd3MEIteW9kS2NDRlk4TXp3?oc=5,e-money,2015,6
"Mon, 29 Jun 2015 07:00:00 GMT",detikTravel,"Lenggang Jakarta, Tempat Nongkrong Baru di Monas - detikTravel",https://news.google.com/rss/articles/CBMipgFBVV95cUxNeTNyTlh2U1pfS3llSGdvOFgwa0p4azROSmlvc2xycG9mVHN1OG9ES2NaRWROODV0a1JoX2UtS3BrZzVBZmdpbVJKOEdYS2ZCN0FHdHFmajhLVjV0Ql9HOFJwT2FGMGdmek00LVFqNlVzYkx1Y0I2M2VaQU5XN0pZbHczeVp2QXdiRG80SER4ZU9VMnZ1M0JHbnB4X2N6bHY1Yms2d21n?oc=5,e-money,2015,6
"Fri, 10 Jul 2015 07:00:00 GMT",Infobanknews,4 Bank BUMN Segera Fungsikan e-Money di Gerbang Tol Jakarta - Infobanknews,https://news.google.com/rss/articles/CBMijAFBVV95cUxNYjA3Q0NjWWVTTlZGc2xwbllpOXljS1pTYlpURGExTFp1WVZzcnByakZSbHBRd2YyYVJTOUc3N1pPQUNnempRWlhPanB4UDRrS1ZnWWJtRlNHdUlsYXliVEN3a2FxSHlVVzhMcF9pWlZtcFE1XzZ4Q1dBRlJwc0xRSFF1V1RLd1BMaU15UA?oc=5,e-money,2015,7
"Thu, 16 Jul 2015 07:00:00 GMT",Beritajakarta.id,378 Roads will Be Equipped with Parking Meters - Beritajakarta.id,https://news.google.com/rss/articles/CBMijwFBVV95cUxQMTdsamgzNFZXeVFjRklEbm5Dekp6SDlBVG44cThJMFp2VF85RzZQbmlzZ2dGZXV3WmRjM2NvdnozX3NHTVRzZmpnQVgxeGtjZS1wNmpOWG1xVkJXS3Q0RDljMlVROHI0ckFwQjFtSmRydlV5cDFHTkZWR2tpYmxVZURrLV9uendFNlY5RXE4UQ?oc=5,e-money,2015,7
"Thu, 02 Jul 2015 07:00:00 GMT",Hukumonline,Ini Pihak-Pihak Wajib Lapor PPATK Terkait Transaksi Mencurigakan - Hukumonline,https://news.google.com/rss/articles/CBMiugFBVV95cUxPRzhNZmpmZHpVdTZHZ0kyR0ZRYlhCNFpvZEtpc0lQUV9kcU9TM0lEMkJPa29ySWZpMG8xTzRvOGpjNlM2V0lGOGowNjZPZmNNcXBQVzF6Z01xWkR3WGp1YVE3MEJDdGZwM3FrZDM4UFJGUnlIalhYSHdoVE5IM3lPY3UtNm1UOEtLQ0U3VU5tY043VEVxWUtiMjNGanJXV1lkeWpNQ3Q3UUl2c1BWSFp6eUYzVFN5ajhibUE?oc=5,e-money,2015,7
"Thu, 09 Jul 2015 07:00:00 GMT",JPNN.com,"Uang Transfer Saja, Gaya Dikitlah Mau Lebaran - JPNN.com",https://news.google.com/rss/articles/CBMiekFVX3lxTE1OR0E4TEZibElXbXpSYVpTUkp3RlNvVHIwY2JyRjNoUFU4OVowQV9nc2Fobnl5WVFVUXBtem5QSEJ0aEZBR0I5ZDZhdV9Cbmo3eFdIaHFaZVJPRDdEWHhuOVNzdTRZeGh3bElXNDdjNl9xQk1UZzJMbEx30gF8QVVfeXFMT1NTUG90MFlhVXVjTWcwQjRUaVlJZHFxWE9KQmpIaE45eTV5ZU1UUUJYT3MyMjhpd09tbG9ZMXJYTjRtdEtBbVVabnNNTnFDYmxHamktUnVCa1ZSNmVXbmVVRWFBWFpiX2p3RkVUdWNYMlY2VTFYNVBRTXhUMA?oc=5,e-money,2015,7
"Sat, 18 Jul 2015 07:00:00 GMT",detikNews,"Monas Ramai, Lenggang Jakarta yang Nyaman Tetap Lengang Pembeli - detikNews",https://news.google.com/rss/articles/CBMipAFBVV95cUxOSlRGbGNOUk5PS3ZvY0R1Tmh5TGdnNWltTE1JYVppemFORVVwQ0tGUkp3VEQwWXdGM0dsZTU4RlpKYTNZQ3FQblEyNkQ5UUpGcGg4UjRlaFY3UnJBSWxfOXo0cjBZaDJSUVZKVFFiMVJ6eHZMOXhBZXkwTXc3U0xDYjNiaDBRS01rQmVuVll3c3E0MjVodFRKWGdUanRCbFlvaWctcQ?oc=5,e-money,2015,7
"Tue, 14 Jul 2015 07:00:00 GMT",Infobanknews,Kartuku Luncurkan McD Digital Gift Card - Infobanknews,https://news.google.com/rss/articles/CBMic0FVX3lxTE1jYkdGalpWd1lvemJDTHlPRWJKUlljV3VyeGR2cU55M1dqSFNKNDZzWGVHUUpwVnVyUThORFItYWNXWU1iMnFPQS1MWno0X0tYb0RxeW53REUxb1Npel96Y1V1X3VMOHY2Tzc4MlVaaUxyejA?oc=5,e-money,2015,7
